nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.63,0.39,0.63,0.44,0.6,0.46,0.59,0.54,0.59,0.63,0.67,0.44,0.71,0.39,0.73,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.37,wave,325
0.63,0.39,0.63,0.44,0.6,0.46,0.59,0.54,0.59,0.63,0.67,0.44,0.71,0.39,0.73,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.37,wave,326
0.63,0.39,0.63,0.44,0.6,0.46,0.59,0.54,0.59,0.63,0.67,0.44,0.71,0.39,0.72,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.37,wave,327
0.63,0.39,0.63,0.44,0.6,0.46,0.6,0.37,0.59,0.63,0.67,0.44,0.71,0.39,0.7,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.37,wave,328
0.63,0.39,0.63,0.44,0.6,0.46,0.6,0.37,0.59,0.63,0.67,0.44,0.71,0.39,0.7,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.37,wave,329
0.63,0.39,0.63,0.44,0.6,0.46,0.6,0.37,0.59,0.63,0.67,0.44,0.72,0.39,0.7,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.37,wave,330
0.63,0.39,0.63,0.44,0.6,0.46,0.6,0.37,0.59,0.63,0.67,0.44,0.72,0.39,0.7,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.37,wave,331
0.63,0.39,0.63,0.44,0.6,0.46,0.6,0.37,0.59,0.63,0.67,0.44,0.72,0.39,0.7,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.37,wave,332
0.63,0.39,0.63,0.44,0.6,0.46,0.6,0.37,0.59,0.63,0.67,0.44,0.72,0.39,0.7,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.37,wave,333
0.63,0.39,0.63,0.44,0.6,0.46,0.6,0.37,0.6,0.28,0.67,0.44,0.72,0.39,0.7,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.37,wave,334
0.63,0.39,0.63,0.44,0.6,0.46,0.6,0.37,0.6,0.28,0.67,0.44,0.72,0.39,0.7,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.37,wave,335
0.63,0.39,0.63,0.44,0.6,0.46,0.6,0.37,0.6,0.28,0.67,0.44,0.72,0.39,0.66,0.28,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.37,wave,336
0.63,0.39,0.63,0.44,0.6,0.46,0.6,0.37,0.6,0.28,0.67,0.44,0.72,0.39,0.66,0.28,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.39,wave,337
0.63,0.39,0.63,0.46,0.6,0.46,0.6,0.37,0.6,0.28,0.67,0.44,0.72,0.39,0.66,0.28,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.39,wave,338
0.63,0.39,0.63,0.46,0.6,0.46,0.6,0.37,0.6,0.28,0.67,0.44,0.72,0.39,0.66,0.28,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.39,wave,339
0.63,0.39,0.63,0.46,0.6,0.46,0.6,0.37,0.6,0.28,0.67,0.44,0.72,0.39,0.66,0.28,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.39,wave,340
0.63,0.39,0.63,0.46,0.6,0.46,0.6,0.37,0.6,0.28,0.67,0.44,0.72,0.39,0.66,0.28,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.39,wave,341
0.63,0.39,0.63,0.46,0.6,0.46,0.6,0.37,0.6,0.28,0.67,0.44,0.72,0.39,0.66,0.28,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.39,wave,342
0.63,0.39,0.63,0.46,0.6,0.46,0.6,0.37,0.6,0.28,0.67,0.44,0.72,0.39,0.66,0.28,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.39,wave,343
0.63,0.39,0.63,0.46,0.6,0.46,0.6,0.37,0.6,0.28,0.67,0.44,0.72,0.39,0.66,0.28,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.39,wave,344
0.63,0.39,0.63,0.46,0.6,0.46,0.6,0.37,0.6,0.28,0.67,0.44,0.72,0.39,0.66,0.28,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.39,wave,345
0.63,0.39,0.63,0.46,0.6,0.46,0.6,0.37,0.6,0.28,0.67,0.44,0.72,0.39,0.66,0.28,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.37,wave,346
0.63,0.39,0.63,0.46,0.6,0.46,0.6,0.37,0.6,0.28,0.67,0.44,0.72,0.39,0.66,0.28,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.37,wave,347
0.63,0.39,0.63,0.46,0.61,0.46,0.56,0.41,0.6,0.28,0.67,0.44,0.72,0.39,0.71,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.37,wave,348
0.63,0.39,0.63,0.46,0.61,0.46,0.56,0.41,0.6,0.28,0.67,0.44,0.72,0.39,0.71,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.37,wave,349
0.63,0.39,0.63,0.46,0.61,0.46,0.56,0.41,0.6,0.28,0.67,0.44,0.7,0.37,0.71,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.37,wave,350
0.63,0.39,0.63,0.46,0.61,0.46,0.56,0.41,0.6,0.28,0.67,0.44,0.7,0.37,0.71,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.39,wave,351
0.63,0.39,0.63,0.46,0.61,0.46,0.56,0.41,0.6,0.28,0.67,0.44,0.7,0.37,0.71,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.39,wave,352
0.63,0.39,0.63,0.46,0.61,0.46,0.56,0.41,0.6,0.28,0.67,0.44,0.7,0.37,0.71,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.39,wave,353
0.63,0.39,0.63,0.46,0.61,0.46,0.56,0.41,0.6,0.28,0.67,0.44,0.71,0.39,0.71,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.39,wave,354
0.63,0.39,0.63,0.46,0.61,0.46,0.56,0.41,0.6,0.28,0.67,0.44,0.72,0.41,0.71,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.39,wave,355
0.63,0.39,0.63,0.46,0.61,0.46,0.56,0.41,0.6,0.28,0.67,0.44,0.72,0.41,0.71,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.39,wave,356
0.63,0.39,0.63,0.46,0.61,0.46,0.56,0.41,0.6,0.28,0.67,0.44,0.7,0.39,0.71,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.39,wave,357
0.63,0.39,0.63,0.46,0.61,0.46,0.56,0.41,0.6,0.28,0.67,0.44,0.7,0.39,0.71,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.39,wave,358
0.63,0.39,0.63,0.46,0.61,0.46,0.56,0.41,0.56,0.33,0.67,0.44,0.68,0.37,0.66,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.39,wave,359
0.63,0.39,0.63,0.46,0.61,0.46,0.59,0.39,0.56,0.33,0.67,0.44,0.68,0.37,0.65,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.63,0.37,0.65,0.37,0.62,0.37,0.66,0.39,wave,360
0.63,0.39,0.63,0.46,0.61,0.46,0.59,0.39,0.56,0.33,0.67,0.44,0.7,0.37,0.67,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.62,0.39,0.66,0.39,wave,361
0.63,0.39,0.63,0.46,0.61,0.46,0.57,0.41,0.56,0.33,0.67,0.44,0.7,0.37,0.7,0.31,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.62,0.39,0.66,0.39,wave,362
0.63,0.39,0.63,0.46,0.61,0.46,0.57,0.41,0.56,0.33,0.67,0.44,0.72,0.41,0.74,0.33,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.62,0.39,0.66,0.39,wave,363
0.63,0.39,0.63,0.46,0.61,0.46,0.57,0.41,0.56,0.33,0.67,0.44,0.72,0.41,0.74,0.33,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.62,0.39,0.66,0.39,wave,364
0.63,0.39,0.63,0.46,0.61,0.46,0.57,0.41,0.56,0.33,0.67,0.44,0.72,0.41,0.74,0.33,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.62,0.39,0.66,0.37,wave,365
0.63,0.39,0.63,0.46,0.61,0.46,0.57,0.41,0.56,0.33,0.67,0.44,0.71,0.39,0.74,0.33,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.62,0.39,0.66,0.37,wave,366
0.63,0.39,0.63,0.46,0.61,0.46,0.57,0.41,0.6,0.31,0.67,0.44,0.71,0.39,0.74,0.33,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.62,0.39,0.66,0.37,wave,367
0.63,0.39,0.63,0.46,0.61,0.46,0.57,0.41,0.6,0.31,0.67,0.44,0.71,0.39,0.74,0.33,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.62,0.39,0.66,0.37,wave,368
0.63,0.39,0.63,0.46,0.61,0.46,0.57,0.41,0.6,0.31,0.67,0.44,0.71,0.39,0.72,0.33,0.62,0.63,0.62,0.78,0.61,0.91,0.66,0.63,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.62,0.39,0.66,0.37,wave,369
0.63,0.39,0.63,0.46,0.61,0.46,0.57,0.41,0.6,0.31,0.67,0.44,0.71,0.39,0.72,0.33,0.62,0.63,0.62,0.78,0.61,0.91,0.28,0.67,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.62,0.39,0.66,0.37,wave,370
0.63,0.39,0.63,0.46,0.61,0.46,0.57,0.41,0.6,0.31,0.67,0.44,0.71,0.39,0.72,0.33,0.62,0.63,0.62,0.78,0.61,0.91,0.28,0.67,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.62,0.37,0.66,0.37,wave,371
0.63,0.39,0.63,0.46,0.61,0.46,0.57,0.41,0.6,0.31,0.67,0.44,0.71,0.39,0.72,0.33,0.62,0.63,0.62,0.78,0.61,0.91,0.28,0.67,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.62,0.37,0.66,0.37,wave,372
0.63,0.39,0.63,0.46,0.61,0.46,0.57,0.41,0.6,0.31,0.67,0.44,0.71,0.39,0.72,0.33,0.62,0.63,0.62,0.78,0.61,0.91,0.28,0.67,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.62,0.37,0.66,0.37,wave,373
0.63,0.39,0.63,0.46,0.61,0.46,0.18,0.44,0.6,0.31,0.67,0.44,0.71,0.39,0.72,0.33,0.62,0.63,0.62,0.78,0.61,0.91,0.28,0.67,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.62,0.37,0.66,0.37,wave,374
0.63,0.39,0.63,0.46,0.61,0.46,0.18,0.44,0.6,0.31,0.67,0.44,0.71,0.39,0.72,0.33,0.62,0.63,0.62,0.78,0.61,0.91,0.28,0.67,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.62,0.37,0.66,0.37,wave,375
0.63,0.39,0.63,0.46,0.61,0.46,0.18,0.44,0.6,0.31,0.67,0.44,0.71,0.39,0.77,0.39,0.62,0.63,0.62,0.78,0.61,0.91,0.28,0.67,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.62,0.37,0.66,0.37,wave,376
0.27,0.41,0.63,0.44,0.61,0.46,0.18,0.44,0.6,0.31,0.67,0.44,0.71,0.39,0.77,0.39,0.62,0.63,0.62,0.78,0.61,0.91,0.28,0.67,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.62,0.37,0.66,0.37,wave,377
0.27,0.41,0.63,0.44,0.61,0.46,0.18,0.44,0.6,0.31,0.67,0.44,0.71,0.39,0.77,0.39,0.62,0.63,0.62,0.78,0.61,0.91,0.28,0.67,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.62,0.37,0.66,0.37,wave,378
0.27,0.41,0.63,0.44,0.61,0.46,0.18,0.44,0.23,0.33,0.67,0.44,0.71,0.39,0.76,0.37,0.62,0.63,0.62,0.78,0.61,0.91,0.28,0.67,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.62,0.37,0.66,0.37,wave,379
0.27,0.41,0.63,0.46,0.61,0.46,0.18,0.44,0.23,0.33,0.67,0.44,0.71,0.39,0.76,0.37,0.26,0.67,0.62,0.78,0.61,0.91,0.28,0.67,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.23,0.41,0.66,0.37,wave,380
0.27,0.41,0.63,0.46,0.61,0.46,0.18,0.44,0.23,0.33,0.67,0.44,0.71,0.39,0.76,0.37,0.26,0.67,0.62,0.78,0.61,0.91,0.28,0.67,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.23,0.41,0.66,0.37,wave,381
0.27,0.41,0.63,0.46,0.61,0.46,0.18,0.44,0.23,0.33,0.67,0.44,0.71,0.39,0.76,0.37,0.26,0.67,0.62,0.78,0.61,0.91,0.28,0.67,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.23,0.41,0.66,0.37,wave,382
0.27,0.41,0.63,0.44,0.61,0.46,0.18,0.44,0.23,0.33,0.67,0.44,0.71,0.39,0.33,0.35,0.26,0.67,0.62,0.78,0.61,0.91,0.28,0.67,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.23,0.41,0.66,0.37,wave,383
0.27,0.41,0.26,0.48,0.61,0.46,0.18,0.44,0.23,0.33,0.67,0.44,0.71,0.39,0.33,0.35,0.26,0.67,0.62,0.78,0.61,0.91,0.28,0.67,0.66,0.78,0.66,0.91,0.24,0.39,0.65,0.37,0.23,0.41,0.66,0.37,wave,384
0.27,0.41,0.26,0.48,0.61,0.46,0.18,0.44,0.23,0.33,0.67,0.44,0.71,0.39,0.33,0.35,0.26,0.67,0.62,0.78,0.61,0.91,0.28,0.67,0.66,0.78,0.32,0.96,0.24,0.39,0.65,0.37,0.23,0.41,0.66,0.37,wave,385
0.27,0.41,0.24,0.48,0.23,0.48,0.17,0.46,0.23,0.33,0.67,0.44,0.33,0.41,0.33,0.35,0.26,0.67,0.62,0.78,0.61,0.91,0.28,0.67,0.66,0.78,0.32,0.96,0.24,0.39,0.65,0.37,0.23,0.41,0.66,0.37,wave,386
0.27,0.41,0.24,0.48,0.23,0.48,0.17,0.46,0.23,0.33,0.67,0.44,0.33,0.41,0.33,0.35,0.26,0.67,0.62,0.78,0.61,0.91,0.28,0.67,0.66,0.78,0.32,0.96,0.24,0.39,0.65,0.37,0.23,0.41,0.66,0.37,wave,387
0.27,0.41,0.26,0.48,0.23,0.48,0.17,0.46,0.23,0.33,0.67,0.44,0.33,0.41,0.33,0.35,0.26,0.67,0.62,0.78,0.61,0.91,0.29,0.67,0.66,0.78,0.32,0.96,0.24,0.39,0.27,0.39,0.23,0.41,0.66,0.37,wave,388
0.27,0.41,0.26,0.48,0.23,0.48,0.17,0.46,0.23,0.33,0.67,0.44,0.33,0.41,0.33,0.35,0.26,0.67,0.62,0.78,0.26,0.98,0.29,0.67,0.66,0.78,0.32,0.96,0.24,0.39,0.27,0.39,0.23,0.41,0.28,0.39,wave,389
0.27,0.41,0.26,0.48,0.23,0.48,0.17,0.46,0.23,0.33,0.67,0.44,0.33,0.41,0.33,0.35,0.26,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.23,0.41,0.28,0.39,wave,390
0.27,0.41,0.26,0.48,0.23,0.48,0.17,0.46,0.21,0.33,0.67,0.44,0.33,0.41,0.33,0.35,0.26,0.67,0.26,0.83,0.26,0.98,0.31,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.23,0.41,0.28,0.39,wave,391
0.27,0.41,0.26,0.48,0.23,0.48,0.21,0.41,0.17,0.35,0.67,0.44,0.33,0.41,0.33,0.35,0.26,0.67,0.26,0.83,0.26,0.98,0.31,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.23,0.41,0.28,0.39,wave,392
0.27,0.41,0.27,0.48,0.23,0.48,0.21,0.41,0.17,0.35,0.67,0.44,0.33,0.41,0.33,0.35,0.26,0.67,0.26,0.83,0.26,0.98,0.31,0.67,0.31,0.83,0.32,0.96,0.24,0.39,0.27,0.39,0.23,0.41,0.28,0.39,wave,393
0.27,0.41,0.27,0.48,0.23,0.48,0.21,0.41,0.17,0.35,0.29,0.48,0.33,0.41,0.33,0.35,0.26,0.67,0.26,0.83,0.26,0.98,0.31,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.23,0.41,0.28,0.39,wave,394
0.27,0.41,0.27,0.48,0.23,0.48,0.21,0.41,0.17,0.35,0.29,0.48,0.33,0.41,0.33,0.35,0.26,0.67,0.26,0.83,0.26,0.98,0.31,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.23,0.41,0.28,0.39,wave,395
0.27,0.41,0.27,0.48,0.23,0.48,0.21,0.41,0.17,0.35,0.29,0.48,0.33,0.41,0.32,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.31,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.28,0.39,wave,396
0.27,0.41,0.27,0.48,0.23,0.48,0.21,0.41,0.13,0.37,0.29,0.48,0.33,0.41,0.32,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.31,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.28,0.39,wave,397
0.27,0.41,0.27,0.48,0.23,0.48,0.2,0.44,0.13,0.37,0.29,0.48,0.33,0.41,0.32,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.31,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.28,0.39,wave,398
0.27,0.41,0.27,0.48,0.23,0.48,0.2,0.44,0.13,0.37,0.29,0.48,0.33,0.41,0.32,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.31,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.28,0.39,wave,399
0.27,0.41,0.27,0.48,0.23,0.48,0.2,0.44,0.13,0.37,0.29,0.48,0.33,0.41,0.32,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.31,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.28,0.39,wave,400
0.27,0.41,0.27,0.48,0.23,0.48,0.2,0.44,0.15,0.37,0.29,0.48,0.33,0.41,0.32,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.31,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.28,0.39,wave,401
0.27,0.41,0.27,0.48,0.23,0.48,0.2,0.44,0.15,0.37,0.29,0.48,0.33,0.41,0.32,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.31,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.28,0.39,wave,402
0.27,0.41,0.27,0.48,0.23,0.48,0.2,0.44,0.15,0.37,0.29,0.48,0.33,0.41,0.32,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.31,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.28,0.41,wave,403
0.27,0.41,0.27,0.48,0.23,0.48,0.2,0.44,0.21,0.35,0.29,0.48,0.33,0.41,0.32,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.28,0.41,wave,404
0.27,0.41,0.27,0.48,0.23,0.48,0.2,0.44,0.21,0.35,0.29,0.48,0.33,0.41,0.32,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.28,0.41,wave,405
0.27,0.41,0.27,0.48,0.23,0.48,0.2,0.44,0.17,0.35,0.29,0.48,0.34,0.41,0.35,0.35,0.26,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.28,0.41,wave,409
0.27,0.41,0.27,0.48,0.23,0.48,0.2,0.44,0.17,0.35,0.29,0.48,0.33,0.41,0.32,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.28,0.41,wave,410
0.26,0.41,0.27,0.48,0.23,0.48,0.2,0.44,0.17,0.35,0.29,0.48,0.33,0.41,0.32,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.28,0.41,wave,411
0.26,0.41,0.27,0.48,0.23,0.48,0.2,0.44,0.17,0.35,0.29,0.48,0.33,0.41,0.32,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.28,0.41,wave,412
0.26,0.41,0.27,0.48,0.23,0.48,0.2,0.44,0.17,0.35,0.29,0.48,0.33,0.41,0.32,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.28,0.41,wave,413
0.26,0.41,0.27,0.48,0.23,0.48,0.2,0.44,0.17,0.35,0.29,0.48,0.33,0.41,0.32,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.28,0.41,wave,414
0.26,0.41,0.27,0.48,0.23,0.48,0.2,0.44,0.17,0.35,0.29,0.48,0.33,0.41,0.31,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.28,0.41,wave,415
0.26,0.41,0.27,0.48,0.23,0.48,0.2,0.44,0.17,0.35,0.29,0.48,0.33,0.41,0.31,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,416
0.26,0.41,0.27,0.48,0.23,0.48,0.2,0.44,0.17,0.35,0.29,0.48,0.33,0.41,0.31,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,417
0.26,0.41,0.27,0.48,0.23,0.48,0.2,0.44,0.17,0.35,0.29,0.48,0.33,0.41,0.31,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,418
0.26,0.41,0.27,0.48,0.23,0.48,0.2,0.44,0.17,0.35,0.29,0.48,0.31,0.57,0.31,0.33,0.26,0.67,0.26,0.83,0.26,0.98,0.29,0.67,0.31,0.83,0.32,0.96,0.26,0.39,0.27,0.39,0.24,0.41,0.27,0.39,wave,419
