nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.31,0.41,0.26643086823363776,0.47984412920469854,0.24185789000815802,0.48701039701860244,0.21824091488545816,0.524347994627215,0.21513113409304033,0.6153705736618499,0.29378284890534906,0.47973709551000177,0.3534528810293166,0.43263601114633593,0.3409995960907307,0.4037053081821442,0.25762016652084857,0.6698650058876066,0.28,0.83,0.26031058151514536,0.9799105848006249,0.3201050849319587,0.6698257430841257,0.32581798794097194,0.8299743764838264,0.33,0.96,0.265849251889514,0.38998307854275704,0.2738660436514923,0.39922593669416795,0.2781029694042304,0.3953202399431125,0.3052298293259145,0.3937047377020322,wave,489
0.31,0.41,0.26647160212254156,0.47984011980368385,0.24176779597331222,0.4870383358231579,0.22135498079953642,0.5277334729826134,0.21495741013494254,0.613858949446541,0.2939469685418599,0.4797303366177305,0.35262740778365426,0.4347199399194298,0.342787958551152,0.4025855276288966,0.26859469123489566,0.6699066043089851,0.28,0.83,0.26033715667692875,0.979902795147299,0.3195852320857195,0.6698069936694568,0.3252366752785126,0.8299685808661664,0.32791068575569865,0.9599401750480854,0.26887314487660957,0.3899834251983961,0.2742317055931271,0.3991007550920978,0.29,0.39,0.3044987090965427,0.39388739880148793,wave,490
0.30813292063751924,0.40854737512926825,0.2665116892538873,0.47983606875181434,0.24171955681675372,0.4870534329548932,0.2271469821332644,0.5350165609927281,0.21480442759892523,0.6124370193163461,0.29412053584292436,0.479723503953462,0.3522648179712146,0.4364533485920574,0.3452462189873649,0.4006528819495793,0.29,0.67,0.2767350383096108,0.8299863064540387,0.2603635039149859,0.9798950586962177,0.3192481100750923,0.6697902779666521,0.3248966609036392,0.8299639524603596,0.3275381854633085,0.9599236151532767,0.27460640306498646,0.38998500226547,0.27465211061728506,0.3989677848300821,0.29,0.41,0.30390435656118026,0.3940360971211164,wave,491
0.31,0.41,0.26655122274825316,0.47983197363629837,0.2417161060921396,0.48705546722451937,0.2401206378433502,0.5538256998874976,0.2146694722788998,0.6110919814764457,0.29430451570311456,0.4797166006027106,0.35237220271276837,0.43797951617184433,0.34886158598661554,0.39721618416994,0.27819246096121353,0.6699391547269256,0.27559983135915145,0.8299798277131472,0.26038976875172654,0.979887335682967,0.3190625179916658,0.6697752059731078,0.3247238291069874,0.8299602385437789,0.3275118859651128,0.9599167972308691,0.2878772901396438,0.3899901210728287,0.27514312092129983,0.39882342924068115,0.2848606120643617,0.40385713858455435,0.30341087979794434,0.3941598668546476,wave,492
0.30759595153069536,0.4085136963271356,0.2665902867044066,0.4798278321127926,0.24176500857006195,0.4870429402539987,0.26,0.59,0.21455037547374842,0.6098132147870711,0.29450001194036,0.47970963072439343,0.35319714828525756,0.4393596438326174,0.35474014786227814,0.39057637348604773,0.27534709191991263,0.6699194764642439,0.27492929190143583,0.829974834070314,0.26041606184232025,0.9798795964622644,0.31902165903665647,0.669761716097635,0.32469735182874754,0.8299574778147939,0.327758340568426,0.959919355766355,0.31,0.39,0.27572765011535094,0.398662731522484,0.28292984445911634,0.4027702283091897,0.30299478955065895,0.39426462023803444,wave,493
0.30654691166324216,0.4079792313826543,0.26662895754415444,0.47982364188741716,0.24188115980744196,0.48701244016523376,0.27,0.57,0.21444538217159106,0.6085917706205065,0.2947082935946175,0.4797025997950289,0.35565571014109854,0.44056166475288205,0.3657430023537935,0.3755978028506114,0.2739906546565094,0.6699066981772952,0.27448259410468,0.8299705431163699,0.26044247180492963,0.9798718179199795,0.31914152023185033,0.6697500701219463,0.3248310086720029,0.8299559677227927,0.3285146946108434,0.9599424002430292,0.31,0.39,0.27644033920903804,0.3984784475898988,0.28169700020976524,0.4023033496005004,0.3026399499504664,0.39435441981593783,wave,494
0.3058014221845267,0.4076374665976381,0.2666673051395427,0.47981940070132656,0.24209271519572045,0.486957191678604,0.25760197381067074,0.5626658496092106,0.21435305722207576,0.6074200007745516,0.2949308274625693,0.47969551491555185,0.3635970385883778,0.4411689894022273,0.38,0.35,0.2733787586869964,0.6698976142388594,0.27417340868848167,0.8299666916308871,0.260469072965811,0.979863981332288,0.3194701741717124,0.6697410099347979,0.32518283280864535,0.8299564384199595,0.33,0.96,0.3010853404494691,0.3899945606999797,0.27733671164583507,0.3982592576175384,0.2807982742371381,0.40205469402721594,0.30233486042951563,0.3944321634455641,wave,495
0.30522114954374013,0.40738292823876726,0.26670539376459496,0.47981510631731905,0.2424549071533639,0.4868636391554485,0.25366851919215705,0.5585526628853327,0.2142722171599359,0.606291279016047,0.2951693186728668,0.47968838519950346,0.38,0.44,0.39,0.35,0.27344594007490497,0.6698924480041535,0.27396335740808714,0.829963181588063,0.2604959303141176,0.9798560710235137,0.320117114658764,0.6697362304056348,0.32590766748388306,0.8299606842849224,0.32945463940227904,0.9599730796684105,0.2978966351850435,0.3899920836906142,0.27851295116467084,0.3979859515682653,0.2800998175690652,0.4019112218431555,0.30207108882255457,0.39449997932340863,wave,496
0.304754500706256,0.4071736947471063,0.26674328290479304,0.4798107565080824,0.2430861141258164,0.48670249731403237,0.251318239389433,0.5555634185830393,0.21420187978235844,0.6051997883740584,0.2954257617312561,0.47968122226797094,0.3703555805705006,0.4424836255528962,0.4,0.35,0.2746894597522639,0.6698951827438244,0.27383585768786783,0.8299600007076102,0.2605231028473853,0.9798480734900314,0.3213385893339102,0.6697397618556392,0.32746360960230514,0.8299740153060609,0.33,0.96,0.2959373598519691,0.3899902148979723,0.2801545467315071,0.39762216333582157,0.27953740488572526,0.40182828251459435,0.3018423186067606,0.3945594663550193,wave,497
0.3043771300488733,0.4069862457740212,0.26678102795064673,0.4798063490457507,0.24427895863099128,0.4864011653485522,0.24967200104016593,0.5531537569010315,0.21414122628940058,0.6041403553707205,0.29570250534521547,0.4796740408860452,0.36771142219587327,0.44415616769770855,0.38639133848603685,0.3609016574780824,0.2795523343081595,0.6699245395128507,0.2737884508348444,0.8299572104069053,0.2605506459547208,0.9798399768092377,0.3238229723975991,0.6697626767204953,0.33,0.83,0.33,0.96,0.29455291009757684,0.3899886238642661,0.28267902053471894,0.3970875311245098,0.2790760094046918,0.4017851347015223,0.30164374468935556,0.39461184680374845,wave,498
0.3040781205450622,0.4068032736008967,0.2668186807964457,0.479801881692516,0.24693104132303464,0.4857367835003593,0.24842292864456655,0.5510866920482042,0.21408957249606028,0.603108318176222,0.2960023355956164,0.4796668597890251,0.3661917472042052,0.44579603883660723,0.381170407099692,0.3611582391020963,0.29,0.67,0.2738328878389827,0.8299549733454322,0.2605786132124494,0.979831770230213,0.3297951449437637,0.6698419882448863,0.33,0.83,0.33,0.96,0.29350227693193737,0.38998719088359385,0.28727059188004483,0.3961585384774638,0.27869565533905666,0.40177170184889277,0.30147167748814113,0.39465806658323854,wave,499
0.3038564425906349,0.40660784341370915,0.2668562903612134,0.47979735219208625,0.25465832947444683,0.48381180305982313,0.2474271644584302,0.5492353675011544,0.214046346719896,0.6020994194601811,0.2963285838483007,0.47965970276620856,0.36515040114771496,0.44751679919547316,0.38,0.35,0.2836938998899517,0.6699451199370338,0.27400292058962844,0.8299536422934684,0.2606070578211551,0.9798234438846194,0.34,0.67,0.33,0.83,0.33,0.96,0.2926691816734097,0.3899858587925499,0.2985097931784024,0.393989679576321,0.2783858162755433,0.4017838924353029,0.30132327724082203,0.3946988628978177,wave,500
0.30372231749681927,0.40637803212057183,0.26689390304571947,0.4797927582618155,0.27,0.48,0.24660565991601546,0.5475217212136562,0.21401107267106964,0.601109717222072,0.2966852684924773,0.4796526000991857,0.3643801900863415,0.4493871742390431,0.37,0.35,0.28190543935324563,0.6699245506772821,0.2743788825286755,0.8299540095306558,0.2606360338320681,0.979814988580155,0.34,0.67,0.33,0.83,0.33,0.96,0.2919887134271857,0.38998459593636675,0.32,0.39,0.27814366624771475,0.4018221863382961,0.30119637325596416,0.39473481068845145,wave,501
0.303704613295477,0.4060779760486196,0.2669315631369335,0.4797880975853709,0.2613544039218519,0.48213977635474786,0.24591026106959943,0.5458918257848386,0.21398335615964212,0.600135508561378,0.29707728364337366,0.47964559049541167,0.3637907700914353,0.451475644760471,0.3737424812570291,0.3707373315932422,0.28085689214118453,0.6699093453656065,0.2751664110664522,0.8299581032124898,0.26066559726487404,0.9798063956529184,0.33567403757546876,0.6699070575825928,0.33,0.83,0.33,0.96,0.2914210844656686,0.3899833830682999,0.3082998030324029,0.39189125757033283,0.27797523242993194,0.4018922791190174,0.30108934103839335,0.394766354768006,wave,502
0.3038725981733256,0.4056365750131962,0.26696931316935607,0.47978336780581654,0.2591005754468814,0.48269285940547735,0.24530934205683777,0.5443040588468969,0.2139628747713957,0.599173262464373,0.29751065416310135,0.4796387237254457,0.3633371409887721,0.4538662491563741,0.375596950680538,0.38949359672363887,0.28012946848254405,0.6698963389245716,0.2769832473787343,0.8299721940420799,0.2606958071932605,0.9797976568637105,0.3340997832057663,0.6698633154857057,0.33,0.83,0.33,0.96,0.2909402583350851,0.38998220772327774,0.30731896363664907,0.3915310222835984,0.27790092292883056,0.4020085025973923,0.30100102088644626,0.39479383186658223,wave,503
0.3044047387322785,0.4048833530004565,0.2670071942511409,0.4797785665190179,0.25784960513950433,0.48299671470466093,0.2447808254195547,0.5427224138931843,0.213949369900562,0.5982195584048604,0.2979928861150118,0.4796320642787917,0.3629968704635898,0.4566729468280532,0.3794052128814552,0.41783489199701623,0.2795868348542705,0.6698845185929526,0.28,0.83,0.26072672686106285,0.9797887643289122,0.333128821386355,0.6698294540215223,0.33,0.83,0.33,0.96,0.2905283591686542,0.38998106147458667,0.31,0.39,0.2779718591048092,0.40220389784116645,0.30093066817527325,0.3948174851753714,wave,504
0.3058575765334369,0.40330114859088345,0.2670452463617171,0.4797736912672845,0.2570103280753434,0.48319809575115763,0.2443084147177792,0.5411118877231618,0.21394264069895907,0.5972710279803296,0.29853345749172033,0.47962569652558407,0.36276192429827453,0.4600606346003922,0.390875348748817,0.4725910490801205,0.27916805246462095,0.6698734443182114,0.28,0.83,0.26075842488666806,0.9797797104803823,0.3324503266256658,0.669799993982569,0.32939753215467,0.8299849038362495,0.33,0.96,0.29017266280931037,0.38997993847128143,0.30922320612563486,0.3906780102073166,0.27832173889185585,0.40256200792047836,0.3008779299821286,0.394837472909575,wave,505
0.31049349761314826,0.39881598757171866,0.26708350862668434,0.4797687395331818,0.2563931229877953,0.48334408291841174,0.2438793544433283,0.5394343925324716,0.21394253962816476,0.596324296987085,0.2991445201314852,0.4796197321581546,0.3626368018517573,0.4642820675365074,0.42,0.54,0.2788413410068066,0.669862899606937,0.28,0.83,0.26079097661438067,0.9797704880516553,0.3319508742755129,0.6697729762115051,0.32908657124396967,0.829975744207794,0.33,0.96,0.28986386328910396,0.3899788346066775,0.31,0.39,0.2793699873628343,0.4033406739231437,0.30084284606512207,0.3948538716419531,wave,506
0.32,0.39,0.26712201957502446,0.4797637087334524,0.25591409560899686,0.4834555063763439,0.24348293682037853,0.5376440469897409,0.21394896939938024,0.5953759252977483,0.29984192841944163,0.47961432117978026,0.3626414387179495,0.46974992803842225,0.37,0.65,0.27858902526348295,0.6698527807521236,0.2789089961156545,0.8299836902195222,0.2608244656780424,0.9797610900900104,0.33157701172033693,0.6697475036831761,0.3288522198516087,0.8299678289025217,0.33,0.96,0.28959502016079347,0.38997774702437304,0.32,0.39,0.282827633658429,0.4055793566315642,0.30082587520630316,0.39486667451906843,wave,507
0.3144439622132113,0.3949167451532072,0.2671608173831225,0.4797585962129947,0.25552912685423596,0.483543317092829,0.24310932749890643,0.5356804882167072,0.2139618811652184,0.5944223416309492,0.3006467898896177,0.47960966858896414,0.36282135581082037,0.47719295207755846,0.37883396756760535,0.5784498432843845,0.2784016225425865,0.6698430569438636,0.27843909024667685,0.8299748721816834,0.26085898585453876,0.9797515099960873,0.33130058951796176,0.6697231387611676,0.32866123959378424,0.8299604986410107,0.33,0.96,0.2893608928014793,0.38997667381800566,0.32,0.39,0.29,0.41,0.300827951192386,0.3948757838305015,wave,508
0.312900820074821,0.3961791565063662,0.2671999401096817,0.47975339923885524,0.2552123210011389,0.4836139370346253,0.24274839583586058,0.5334579101148904,0.21398127389692875,0.5934597697509797,0.301587880728461,0.47960606055196403,0.3632754084695389,0.48804174129395866,0.37912074247209293,0.5600214584075605,0.27827543689414247,0.6698337596306121,0.27812077727027434,0.8299676429920163,0.26089464330397777,0.9797417415949314,0.3311066182491658,0.6696997049876656,0.3284998062388818,0.8299534980201563,0.32986472808779926,0.9599656124788966,0.28915750666643913,0.3899756138500177,0.3157584430866179,0.39052818431515374,0.2857552789200937,0.4075259607856967,0.30085057693530476,0.3948809966214233,wave,509
0.3119923041737748,0.3968719998567703,0.2672394259253416,0.4797481149941963,0.25494727427268954,0.48367142687178677,0.24238819083218316,0.5308451240186287,0.21400719494653223,0.5924841417156227,0.30270555884683914,0.47960390708839706,0.3642403767216817,0.5055698340749802,0.37872232498730946,0.5507793849861224,0.27821193987949205,0.6698249904165978,0.27788121641415,0.8299611505581309,0.2609315593212913,0.9797317792449174,0.33098838483990345,0.6696772248477506,0.3283603656713638,0.8299466945528398,0.32979786111139686,0.9599444592778558,0.2889818654515073,0.38997456664921865,0.3141319786015878,0.3907663232401722,0.28455379762643107,0.40688962946712615,0.30089597144855773,0.39488198093722315,wave,510
0.3113476678525215,0.3973334158322748,0.26727931334064314,0.4797427405722061,0.2547229998844042,0.48371849764467534,0.24201245365091062,0.5276257057740286,0.2140397418629266,0.5914909923497323,0.30405841091688035,0.4796038150543449,0.3664011654609329,0.5389899924658857,0.37816382243380914,0.545859406890306,0.27821854935934137,0.6698169493472154,0.277691901631404,0.8299550764011375,0.2609698737640169,0.979721617994244,0.33094564813837685,0.6696559266616785,0.32823818464378907,0.8299400081179575,0.3297508160094606,0.9599261340071756,0.28883175958966034,0.3899735323655492,0.3131641551595966,0.39091927570453616,0.2838352483557016,0.40654118175360243,0.3009672943022959,0.3948782385671242,wave,511
0.3108476450276327,0.3976716660424881,0.26731964143593,0.47973727296992325,0.2545318237308368,0.48375703310055534,0.24159589805398832,0.5234095337704611,0.21407906561238854,0.5904753269049197,0.305735227089746,0.4796067204564568,0.37,0.59,0.37753770304437817,0.5439503215744209,0.2783112519692996,0.6698099976375449,0.27753850382170697,0.8299492683787497,0.26100974937810834,0.9797112537990527,0.33098467027731887,0.6696363126397035,0.32813004185565814,0.8299333853032567,0.32971612852359694,0.9599092560645202,0.28870564194035164,0.3899725117714778,0.31266319382927815,0.391006575207766,0.28331859281859023,0.4063104825011881,0.3010689888960893,0.3948690472748695,wave,512
0.3104391799706878,0.3979345184239313,0.2673604500968233,0.47973170908195467,0.2543682116618643,0.4837883806320299,0.24109461092072168,0.5174085830100117,0.21412537545802388,0.5894314504477474,0.30787825083149084,0.47961414694091115,0.37,0.59,0.37683929774068864,0.5449919967702799,0.278520797599966,0.6698047942848653,0.27741294305525516,0.8299436482522395,0.26105137732553363,0.979700683823274,0.33112004537502887,0.6696193170435024,0.32803362018804716,0.829926787959712,0.32969071268829353,0.959893352821506,0.2886025537281945,0.3899715063069009,0.3128275960601908,0.3909984867269394,0.282913341532219,0.40614291603952407,0.30120731542955953,0.39485337043629554,wave,513
0.3100941436930591,0.39814701103609007,0.26740178025906053,0.4797260456940649,0.2542280760188209,0.4838135231010337,0.24043016815255902,0.5077584054833818,0.21417894589608744,0.5883527421866596,0.3107330005209959,0.4796287631149624,0.37,0.59,0.37600365479985903,0.5500755488563307,0.2789076555554361,0.6698026201429959,0.2773105064984181,0.829938180539203,0.2610949843361937,0.9796899068490007,0.3313793831289439,0.6696066421582233,0.32794718562151093,0.8299201873771694,0.3296729349865435,0.9598782518585287,0.2885220917129463,0.38997051817049416,0.31488250255186667,0.390720603783808,0.28257918110960417,0.4060142978299855,0.3013911990337261,0.39482971265285344,wave,514
0.30979584459143233,0.39832378972670307,0.2674436741667579,0.4797202794766276,0.2541083458932663,0.4838331850446432,0.23956298703338202,0.4890520825259772,0.21424012625614755,0.587231349475935,0.3147704821914639,0.4796557585444509,0.37,0.59,0.37485126197646457,0.562753023622821,0.2796033010833285,0.669806273046341,0.2772286764526889,0.8299328630348535,0.2611408420812155,0.9796789238389058,0.3318141667591914,0.6696015115685183,0.3278694016480721,0.8299135610352083,0.3296618774860675,0.9598639490411389,0.28846441343202583,0.38996955046664944,0.32,0.39,0.2822946981737103,0.40591189799303334,0.3016336242849222,0.39479588180049047,wave,515
0.30953356107840946,0.39847410427748164,0.2674861756485536,0.47971440697793327,0.25400669079054966,0.48384790063187144,0.24,0.46,0.21430935389154027,0.5860577624629546,0.32104994510854457,0.4797069618882454,0.37,0.59,0.37284256443981734,0.5946673658084193,0.28095267573511895,0.6698231820965237,0.277166767361755,0.8299277300789367,0.2611892796252175,0.979667738711271,0.3325271088017465,0.6696105760539375,0.32779921466023515,0.8299068906652284,0.32965709911631214,0.9598505929496505,0.2884302825870077,0.38996860742484724,0.31652703579722075,0.3905021164310505,0.2820471595855049,0.4058282374467516,0.3019540235437453,0.3947485809499931,wave,516
0.30929998713667534,0.3986041386082273,0.2675293304166197,0.4797084246173508,0.2539213378809344,0.48385805819579486,0.23,0.46,0.21438717239545232,0.5848202073485556,0.33256077756179564,0.47981636584331866,0.3689008532464023,0.5788928615578792,0.37,0.65,0.28415811261735563,0.6698798035786234,0.2771262034749227,0.8299228709162205,0.2612407002110448,0.9796563594172487,0.3337542651506949,0.6696497348569975,0.32773577950447474,0.8299001610365729,0.3296585968520269,0.9598385374953307,0.28842116246884536,0.38996769471930964,0.3153764227421023,0.39067280326681236,0.28182836958432766,0.4057585730152551,0.30238257718658285,0.3946826729983068,wave,517
0.3090899105575937,0.39871821325932255,0.2675731863942507,0.4797023286783573,0.25385094885418624,0.48386392974239667,0.24,0.46,0.21447425712149043,0.5835037566326244,0.35,0.48,0.36849970742772614,0.5752580330460487,0.37,0.65,0.29,0.67,0.27711178783615165,0.8299184789488309,0.2612956042440979,0.9796447994553114,0.3361717020962163,0.669766756511221,0.32767840917952984,0.8298933591698735,0.329666929839022,0.9598284914602616,0.2884393731825141,0.389966819933842,0.31461988203333063,0.390786485009454,0.2816327336423751,0.40569972279917127,0.3029684476408439,0.39458977176883003,wave,518
0.30889947394706924,0.39881945520629253,0.26761779407864356,0.47969611530145356,0.25379453634989957,0.48386569036047894,0.24,0.48,0.21457145174424624,0.5820889841083436,0.35,0.48,0.3687242717740884,0.5777860445331795,0.37049391539021426,0.6339575257576149,0.2879639684916948,0.6699495235755281,0.27713543016572306,0.8299149854970265,0.26135462131559345,0.9796330800301063,0.34,0.67,0.3276265397810415,0.829886473817715,0.3296836182356788,0.9598218878646123,0.2884883405801292,0.38996599324475295,0.3140415570226101,0.3908739797773379,0.28145625630507826,0.4056494589492565,0.303796804956328,0.39445532744331896,wave,519
0.30872573554592536,0.39891019403208267,0.2676632069466592,0.47968978047700417,0.2537514078569538,0.4838634304746801,0.23935278231550178,0.4788163440236508,0.21467982222428117,0.5805498613420744,0.35,0.48,0.37,0.59,0.37,0.65,0.29,0.67,0.27722796641598973,0.8299134807893633,0.2614185556825213,0.9796212331810986,0.34,0.67,0.32757970548280074,0.8298794951224654,0.3297122431609544,0.9598218779436302,0.2885729852769578,0.3899652284427075,0.3135694006205745,0.39094564858240527,0.28129598073925804,0.4056061687670103,0.3050276604342131,0.3942519757765349,wave,520
0.308566394971355,0.3989922078843041,0.2677094819128363,0.4796833200380517,0.25372112969590793,0.48385716269101825,0.23925896384020226,0.47977783214140696,0.21480073952466988,0.578850337852909,0.35,0.48,0.36881618585970855,0.5794870057311144,0.37037050185196735,0.630910341602134,0.29,0.67,0.2774855570865661,0.8299173882300911,0.2614884522555034,0.9796093064048855,0.34,0.67,0.32753752037399925,0.8298724143991286,0.32976182440943275,0.9598364880583116,0.2887003368492213,0.3899645445001583,0.31316979486719526,0.391006375673217,0.28114965567016353,0.40556865388436586,0.3069966026999354,0.3939222774581825,wave,521
0.30841961475541907,0.39906688241230126,0.26775667985081486,0.4796767296531881,0.2537035066716491,0.48384682421854924,0.23925400160137963,0.4805131147928433,0.21493601240978555,0.5769385258724395,0.35,0.48,0.36830901096535423,0.5753550547334966,0.3704341180874361,0.623037509324307,0.29,0.67,0.27830239519722194,0.829941120036829,0.2615656946758334,0.9795973696390785,0.34,0.67,0.32749966514672774,0.8298652240132858,0.3298585387366707,0.9598906014004458,0.288880528006693,0.38996396805158234,0.31282394215615433,0.3910589246984996,0.28101552754031145,0.40553600542343055,0.3105243309368801,0.39332564909452106,wave,522
0.308283900105615,0.3991353169928867,0.2678048661917182,0.47967000481958594,0.2536985750000142,0.48383227531291734,0.239295151584309,0.4809622252362881,0.21508811298571057,0.5747362742376855,0.35,0.48,0.36792429433353596,0.5724296660898253,0.37043207632629305,0.6175848064930091,0.28856404231078064,0.6699426096051377,0.28,0.83,0.2616521551297036,0.9795855260926944,0.34,0.67,0.327465877340447,0.8298579173381971,0.33,0.96,0.28912846371330886,0.3899635374704237,0.3125200623323041,0.39110504912296634,0.280892205549802,0.40550752332425877,0.31802535992994135,0.3920480564877601,wave,523
0.3081580154306496,0.399198397803061,0.26785411161608613,0.47966314085634004,0.2537066076333304,0.4838132937592228,0.23939124484724905,0.4811134512856507,0.21526058677766602,0.5721192489510845,0.35,0.48,0.3675966469578136,0.5701011463704561,0.37040000348053104,0.6133796165157903,0.28788848231614345,0.6699093447362785,0.2789946746305902,0.8299576169684794,0.2617504304891111,0.9795739295596784,0.34,0.67,0.32743594430246414,0.8298504887849947,0.33,0.96,0.2894667614487865,0.38996330989083106,0.31225017530401444,0.39114595116144507,0.2807785711494982,0.405482662566024,0.33,0.39,wave,524
0.30804092485498624,0.39925684936000805,0.2679044928598554,0.479656132898322,0.25372813243958997,0.4837895650118325,0.2396202636929861,0.48080907386917493,0.21545886304946277,0.5688757913144649,0.35,0.48,0.367301813241303,0.5681536053053126,0.37035199558248605,0.6099800027963078,0.28740456539493114,0.6698808942178214,0.27872996299045727,0.8299423180496788,0.26186422832696227,0.9795628131016878,0.34,0.67,0.32740969832587374,0.8298429339078847,0.33,0.96,0.2899312591742442,0.3899633740234029,0.3120085640753861,0.3911825018297858,0.28067371578767825,0.40546099644172234,0.33,0.39,wave,525
0.3079317488349748,0.39931127168210523,0.267956093659886,0.47964897589081257,0.2537639650698035,0.4837606671696882,0.24,0.48,0.21569203017351987,0.5646131870019326,0.3470550571257462,0.4799285082038796,0.36702622273247404,0.5664822941692157,0.3702952383693127,0.6071683382088464,0.28702309585298696,0.6698544196259587,0.27859357476613517,0.8299315835001142,0.26199902551559484,0.9795525386195084,0.33918424702632266,0.6697699069413179,0.3273870136427055,0.8298352495939197,0.32998303190654654,0.959933023643101,0.2905821821595862,0.3899638753374904,0.3117909582639491,0.3912153584293336,0.2805768973136584,0.40544219105930357,0.33,0.39,wave,526
0.3078297318516897,0.3993621676132536,0.2680090058710228,0.4796416645852812,0.2538152600249894,0.48372604941486547,0.23987925009995403,0.4802459944454276,0.21597727143439574,0.5585151553373849,0.34555967663290926,0.47988632901690126,0.36675966387144415,0.5650294731317184,0.3702338819856025,0.6048281935648044,0.2867078616519038,0.6698287793553046,0.2785228774198593,0.8299232733952465,0.26216325073786834,0.9795436869916281,0.3388576265759218,0.6696264589739054,0.3273678051200047,0.82982743435555,0.3299870353207759,0.9598967556626418,0.2915292611509035,0.3899650705827333,0.3115940639779735,0.39124503260915094,0.28048750918366455,0.40542598751363174,0.32605637847182145,0.3906849827866883,wave,527
0.3077342178885484,0.3994099632742214,0.2680633307951171,0.47963419353679354,0.2538835857278582,0.48368500178458895,0.23992022158098325,0.480027478678166,0.21635303450770574,0.5485976127766115,0.3444502240175932,0.4798508782678419,0.3664921337863666,0.5637638602210986,0.37017053108713627,0.6029042942498004,0.28643975564839125,0.6698033466003237,0.27850576815788497,0.8299172557338605,0.2623705434738672,0.9795372324695273,0.33877380057459094,0.6695301541643249,0.3273520286583067,0.8298194887551585,0.3299980700989256,0.9598672734067399,0.29299679684506363,0.3899674625693596,0.3114152754674572,0.391271932405421,0.2804050588364275,0.4054121895191209,0.3244107644424431,0.39097355562299757,wave,528
0.30764463148236726,0.39945502362213553,0.2681191807735163,0.4796265571036985,0.25397103279907857,0.4836366130411434,0.24000638145034608,0.4796161486557195,0.21692820137988328,0.5288262324227847,0.34356335357710677,0.4798192459801647,0.3662112661122917,0.5626744411747512,0.37010696291905865,0.6013940727103989,0.286207240326823,0.669777705893471,0.2785536433007434,0.8299146477150862,0.26264441456214227,0.9795349072147312,0.33910214038909026,0.6695875378671139,0.32733968344928943,0.8298114160059933,0.3300135085886414,0.9598413581254179,0.2955290233525747,0.3899722019114937,0.3112524890505315,0.39129638957755636,0.280329152996802,0.4054006551297259,0.32331748644295416,0.3911670405513878,wave,529
0.3075604628279651,0.3994976644717015,0.26817668110918025,0.4796187494504691,0.25408037003938366,0.48357971172361874,0.24012888709411018,0.4790335955702572,0.21810955579560118,0.4749352832592756,0.34283424328908174,0.4797907631029119,0.3658985551905065,0.5617727994532757,0.3700445750096044,0.6003648524157633,0.2860027383926136,0.6697515400575624,0.27871625634601493,0.8299191798551486,0.2630288513542713,0.9795400424667583,0.34,0.67,0.32733081643773815,0.8298032228161141,0.3300320641135582,0.9598181414377249,0.30081242844830186,0.3899825776897478,0.3111039779389359,0.39131867814553856,0.2802594885997793,0.405391291727278,0.3225028774381452,0.39131256279336846,wave,530
0.3074812558690573,0.3995381619216936,0.26823597240414015,0.47961076455487195,0.25421527124376436,0.48351278283139243,0.24028958510921763,0.4782730604576807,0.22,0.37,0.3422330111221412,0.47976589213738907,0.3655215708029112,0.5611068712578708,0.36998484712804997,0.6000200702525958,0.2858209768558481,0.6697245775330108,0.2791690159719448,0.8299439554771425,0.2636157509871534,0.979559779013076,0.34,0.67,0.32732552958579536,0.829794920575518,0.33005272626944965,0.9597978060635619,0.31,0.39,0.31096830506867806,0.39133902740506166,0.2801958487258495,0.4053840538623867,0.32185929037946565,0.3914286320470623,wave,531
0.30740659861034403,0.39957675985690655,0.26829721342434804,0.47960259622105533,0.2543806505287907,0.4834338483481618,0.24049512944374174,0.47731224139665934,0.2193534924604384,0.42762223713199776,0.34175085185799103,0.47974648683797755,0.36501430706758076,0.5608022919384206,0.3699303302594831,0.6009188323088878,0.2856581277148209,0.669696563027753,0.28,0.83,0.2646288911085389,0.9796119701265177,0.34,0.67,0.3273239909054933,0.8297865270388843,0.3300742047926595,0.9597816908163177,0.31,0.39,0.3108442606043461,0.39135763133536494,0.28013810355214286,0.40537894387033596,0.3213320621601298,0.39152463290068573,wave,532
0.3073361150907229,0.39961367601034886,0.26836058463979406,0.4795942381007207,0.25458316933576997,0.48334029280923224,0.2407567450680689,0.4761125349764086,0.2194659931653083,0.4413526798503042,0.34140032326252845,0.47973728692046613,0.36421720549643244,0.5611946427587309,0.369888400964278,0.6048462463451172,0.2855113219078451,0.669667238004283,0.28,0.83,0.26672237102805824,0.9797506578883831,0.33942669637444955,0.6687306294855434,0.32732645079246986,0.8297780687400482,0.3300939821440559,0.9597735298901596,0.31,0.39,0.31073081601014907,0.391374655569103,0.28008621698173114,0.4053760155268276,0.320889464496047,0.391605999921003,wave,533
