nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.29098360655737704,0.4093442622950819,0.29833333333333334,0.48,0.2577777777777778,0.4688888888888889,0.23,0.3725,0.235,0.28,0.34,0.46,0.38,0.41,0.35375,0.37375,0.28384615384615386,0.6638461538461539,0.28,0.8164516129032259,0.283953488372093,0.9520930232558139,0.326,0.65,0.32594594594594595,0.8218918918918919,0.33,0.96,0.30548387096774193,0.39,0.3525531914893617,0.39,0.273,0.41,0.306,0.3993333333333333,wave,566
0.2904918032786885,0.409672131147541,0.2966666666666667,0.48,0.25555555555555554,0.4677777777777778,0.23,0.37,0.236,0.28,0.33,0.46,0.37842105263157894,0.41,0.3525,0.3525,0.2823076923076923,0.6623076923076924,0.28,0.8158064516129032,0.28441860465116275,0.9511627906976744,0.3255,0.65,0.3256756756756757,0.8213513513513514,0.33,0.96,0.3067741935483871,0.39,0.35319148936170214,0.39,0.272,0.41,0.304,0.40066666666666667,wave,567
0.29,0.41,0.29500000000000004,0.48,0.25333333333333335,0.4666666666666667,0.24,0.39,0.237,0.28,0.325,0.46,0.3768421052631579,0.41,0.35124999999999995,0.33125,0.28076923076923077,0.6607692307692308,0.28,0.8151612903225807,0.28488372093023256,0.9502325581395349,0.325,0.65,0.3254054054054054,0.8208108108108109,0.33,0.96,0.30806451612903224,0.39,0.35382978723404257,0.39,0.271,0.41,0.302,0.40199999999999997,wave,568
0.2866666666666667,0.41,0.29333333333333333,0.48,0.2511111111111111,0.46555555555555556,0.23333333333333334,0.3933333333333333,0.238,0.28,0.32,0.46,0.37526315789473685,0.41,0.35,0.31,0.2792307692307692,0.6592307692307693,0.28,0.8145161290322581,0.2853488372093023,0.9493023255813953,0.3245,0.65,0.32513513513513514,0.8202702702702702,0.33,0.96,0.3093548387096774,0.39,0.354468085106383,0.39,0.27,0.41,0.3,0.4033333333333333,wave,569
0.2833333333333333,0.41,0.2916666666666667,0.48,0.24888888888888888,0.46444444444444444,0.22666666666666666,0.39666666666666667,0.239,0.28,0.32,0.46,0.3736842105263158,0.41,0.35238095238095235,0.31285714285714283,0.2776923076923077,0.6576923076923077,0.28,0.8138709677419356,0.2858139534883721,0.9483720930232558,0.324,0.65,0.3248648648648649,0.8197297297297297,0.33,0.96,0.31064516129032255,0.39,0.35510638297872343,0.39,0.2708695652173913,0.41,0.298,0.4046666666666667,wave,570
0.28,0.41,0.29000000000000004,0.48,0.24666666666666665,0.4633333333333334,0.22,0.4,0.24,0.28,0.32,0.46,0.3721052631578947,0.41,0.3547619047619047,0.3157142857142857,0.27615384615384614,0.6561538461538462,0.28,0.8132258064516129,0.28627906976744183,0.9474418604651162,0.3235,0.65,0.3245945945945946,0.8191891891891891,0.33,0.96,0.3119354838709677,0.39,0.3557446808510638,0.39,0.27173913043478265,0.41,0.296,0.40599999999999997,wave,571
0.28,0.41,0.28833333333333333,0.48,0.24444444444444444,0.46222222222222226,0.21333333333333335,0.4033333333333333,0.21,0.28,0.32,0.46,0.3705263157894737,0.41,0.35714285714285715,0.31857142857142856,0.27461538461538465,0.6546153846153846,0.28,0.8125806451612904,0.28674418604651164,0.9465116279069767,0.323,0.65,0.32432432432432434,0.8186486486486486,0.33,0.96,0.3132258064516129,0.39,0.35638297872340424,0.39,0.27260869565217394,0.41,0.294,0.4073333333333333,wave,572
0.28,0.41,0.2866666666666667,0.48,0.24222222222222223,0.46111111111111114,0.20666666666666667,0.4066666666666666,0.2126086956521739,0.281304347826087,0.32,0.46,0.36894736842105263,0.41,0.3595238095238095,0.32142857142857145,0.2730769230769231,0.6530769230769231,0.28,0.8119354838709678,0.2872093023255814,0.9455813953488371,0.3225,0.65,0.3240540540540541,0.8181081081081081,0.33,0.96,0.31451612903225806,0.39,0.3570212765957447,0.39,0.2734782608695652,0.41,0.292,0.4086666666666666,wave,573
0.28,0.41,0.28500000000000003,0.48,0.24,0.46,0.2,0.41,0.21521739130434783,0.28260869565217395,0.32,0.46,0.36736842105263157,0.41,0.3619047619047619,0.3242857142857143,0.27153846153846156,0.6515384615384615,0.28,0.8112903225806453,0.28767441860465115,0.9446511627906976,0.322,0.65,0.3237837837837838,0.8175675675675675,0.33,0.96,0.3158064516129032,0.39,0.3576595744680851,0.39,0.2743478260869565,0.41,0.29,0.41,wave,574
0.28,0.41,0.2833333333333334,0.48,0.24212765957446808,0.46,0.2,0.41,0.21782608695652173,0.2839130434782609,0.32,0.46,0.3657894736842105,0.41,0.36428571428571427,0.3271428571428571,0.27,0.65,0.28,0.8106451612903226,0.2881395348837209,0.9437209302325581,0.3215,0.65,0.32351351351351354,0.817027027027027,0.33,0.96,0.31709677419354837,0.39,0.35829787234042554,0.39,0.27521739130434786,0.41,0.29133333333333333,0.41,wave,575
0.28,0.41,0.2816666666666667,0.48,0.24425531914893617,0.46,0.21,0.39,0.22043478260869565,0.28521739130434787,0.32,0.46,0.3642105263157895,0.41,0.36666666666666664,0.33,0.27,0.65,0.28,0.81,0.28860465116279066,0.9427906976744186,0.321,0.65,0.3232432432432433,0.8164864864864865,0.33,0.96,0.3183870967741935,0.39,0.35893617021276597,0.39,0.27608695652173915,0.41,0.29266666666666663,0.41,wave,576
0.28,0.41,0.28,0.48,0.24638297872340426,0.46,0.22,0.39,0.22304347826086957,0.2865217391304348,0.32,0.46,0.3626315789473684,0.41,0.36904761904761907,0.33285714285714285,0.27,0.65,0.28,0.81,0.28906976744186047,0.941860465116279,0.3205,0.65,0.322972972972973,0.8159459459459459,0.33,0.96,0.3196774193548387,0.39,0.3595744680851064,0.39,0.27695652173913043,0.41,0.294,0.41,wave,577
0.28,0.41,0.28,0.48,0.24851063829787234,0.46,0.23,0.37,0.22565217391304349,0.2878260869565218,0.32,0.46,0.36105263157894735,0.41,0.37142857142857144,0.3357142857142857,0.27,0.65,0.28,0.81,0.2895348837209302,0.9409302325581395,0.32,0.65,0.32270270270270274,0.8154054054054054,0.33,0.96,0.32096774193548383,0.39,0.36021276595744683,0.39,0.2778260869565217,0.41,0.29533333333333334,0.41,wave,578
0.28,0.41,0.28,0.48,0.25063829787234043,0.46,0.22833333333333333,0.37333333333333335,0.2282608695652174,0.2891304347826087,0.32,0.46,0.3594736842105263,0.41,0.3738095238095238,0.3385714285714286,0.27,0.65,0.28,0.81,0.29,0.94,0.32,0.65,0.32243243243243247,0.8148648648648649,0.33,0.96,0.32225806451612904,0.39,0.36085106382978727,0.39,0.27869565217391307,0.41,0.29666666666666663,0.41,wave,579
0.28,0.41,0.28,0.48,0.2527659574468085,0.46,0.22666666666666668,0.37666666666666665,0.2308695652173913,0.29043478260869565,0.32,0.46,0.35789473684210527,0.41,0.3761904761904762,0.3414285714285714,0.27,0.65,0.28,0.81,0.29,0.94,0.32,0.65,0.32216216216216215,0.8143243243243243,0.33,0.96,0.3235483870967742,0.39,0.36148936170212764,0.39,0.27956521739130435,0.41,0.298,0.41,wave,580
0.28,0.41,0.28,0.48,0.2548936170212766,0.46,0.225,0.38,0.23347826086956522,0.2917391304347826,0.32,0.46,0.3563157894736842,0.41,0.37857142857142856,0.3442857142857143,0.27,0.65,0.28,0.81,0.29,0.94,0.3242857142857143,0.65,0.3218918918918919,0.8137837837837838,0.33111111111111113,0.9577777777777777,0.32483870967741935,0.39,0.3621276595744681,0.39,0.28043478260869564,0.41,0.29933333333333334,0.41,wave,581
0.28,0.41,0.28,0.48,0.2570212765957447,0.46,0.22333333333333333,0.3833333333333333,0.23608695652173914,0.29304347826086957,0.32,0.46,0.35473684210526313,0.41,0.38095238095238093,0.34714285714285714,0.27,0.65,0.28,0.81,0.29,0.94,0.32857142857142857,0.65,0.3216216216216216,0.8132432432432433,0.33222222222222225,0.9555555555555555,0.3261290322580645,0.39,0.3627659574468085,0.39,0.28130434782608693,0.41,0.30066666666666664,0.41,wave,582
0.28,0.41,0.28,0.48,0.2591489361702128,0.46,0.22166666666666668,0.38666666666666666,0.23869565217391306,0.29434782608695653,0.325,0.46,0.35315789473684206,0.41,0.38333333333333336,0.35,0.27,0.65,0.28,0.81,0.29,0.94,0.33285714285714285,0.65,0.32135135135135134,0.8127027027027027,0.33333333333333337,0.9533333333333333,0.32741935483870965,0.39,0.36340425531914894,0.39,0.2821739130434783,0.41,0.302,0.41,wave,583
0.28,0.41,0.28,0.48,0.2612765957446809,0.46,0.22,0.39,0.24130434782608695,0.2956521739130435,0.33,0.46,0.35157894736842105,0.41,0.38571428571428573,0.35285714285714287,0.27,0.65,0.28,0.81,0.29,0.94,0.33714285714285713,0.65,0.3210810810810811,0.8121621621621622,0.3344444444444445,0.951111111111111,0.3287096774193548,0.39,0.36404255319148937,0.39,0.28304347826086956,0.41,0.30333333333333334,0.41,wave,584
0.28,0.41,0.28,0.48,0.26340425531914896,0.46,0.21833333333333332,0.3933333333333333,0.24391304347826087,0.29695652173913045,0.335,0.46,0.35,0.41,0.3880952380952381,0.3557142857142857,0.27,0.65,0.28,0.81,0.29,0.94,0.3414285714285714,0.65,0.3208108108108108,0.8116216216216217,0.33555555555555555,0.9488888888888889,0.32999999999999996,0.39,0.3646808510638298,0.39,0.28391304347826085,0.41,0.30466666666666664,0.41,wave,585
0.28,0.41,0.28,0.48,0.26553191489361705,0.46,0.21666666666666667,0.39666666666666667,0.2465217391304348,0.2982608695652174,0.34,0.46,0.35615384615384615,0.40846153846153843,0.3904761904761905,0.35857142857142854,0.27,0.65,0.28,0.81,0.29,0.94,0.34571428571428575,0.65,0.32054054054054054,0.8110810810810811,0.33666666666666667,0.9466666666666667,0.33129032258064517,0.39,0.36531914893617023,0.39,0.28478260869565214,0.41,0.306,0.41,wave,586
0.28,0.41,0.28,0.48,0.2676595744680851,0.46,0.215,0.39999999999999997,0.2491304347826087,0.2995652173913044,0.34500000000000003,0.46,0.3623076923076923,0.4069230769230769,0.39285714285714285,0.36142857142857143,0.27,0.65,0.2835294117647059,0.81,0.29,0.94,0.35000000000000003,0.65,0.3202702702702703,0.8105405405405406,0.3377777777777778,0.9444444444444444,0.3325806451612903,0.39,0.3659574468085106,0.39,0.2856521739130435,0.41,0.30733333333333335,0.41,wave,587
0.2826470588235294,0.4094117647058823,0.28,0.48,0.26978723404255317,0.46,0.21333333333333332,0.4033333333333333,0.25173913043478263,0.30086956521739133,0.35,0.46,0.36846153846153845,0.40538461538461534,0.3952380952380953,0.36428571428571427,0.27,0.65,0.2870588235294118,0.81,0.2922222222222222,0.94,0.3542857142857143,0.65,0.32,0.81,0.3388888888888889,0.9422222222222222,0.3338709677419355,0.39,0.3665957446808511,0.39,0.28652173913043477,0.41,0.30866666666666664,0.41,wave,588
0.28529411764705886,0.4088235294117647,0.28,0.46,0.27191489361702126,0.46,0.21166666666666667,0.4066666666666666,0.25434782608695655,0.3021739130434783,0.355,0.46,0.3746153846153846,0.40384615384615385,0.39761904761904765,0.36714285714285716,0.271,0.65,0.29058823529411765,0.81,0.29444444444444445,0.94,0.3585714285714286,0.65,0.33,0.81,0.34,0.94,0.33516129032258063,0.39,0.3672340425531915,0.39,0.28739130434782606,0.41,0.31,0.41,wave,589
0.28794117647058826,0.40823529411764703,0.29,0.46,0.27404255319148935,0.46,0.21,0.41,0.2569565217391304,0.3034782608695652,0.36,0.46,0.38076923076923075,0.4023076923076923,0.4,0.37,0.272,0.65,0.29411764705882354,0.81,0.29666666666666663,0.94,0.3628571428571429,0.65,0.34,0.81,0.35000000000000003,0.9339999999999999,0.3364516129032258,0.39,0.3678723404255319,0.39,0.28826086956521735,0.41,0.31,0.41,wave,590
0.29058823529411765,0.4076470588235294,0.31,0.48,0.27617021276595743,0.46,0.22,0.44,0.25956521739130434,0.30478260869565216,0.365,0.46,0.3869230769230769,0.40076923076923077,0.40285714285714286,0.3657142857142857,0.273,0.65,0.29764705882352943,0.81,0.29888888888888887,0.94,0.36714285714285716,0.65,0.35,0.81,0.36000000000000004,0.9279999999999999,0.33774193548387094,0.39,0.36851063829787234,0.39,0.2891304347826087,0.41,0.315,0.40875,wave,591
0.2932352941176471,0.40705882352941175,0.3131818181818182,0.47909090909090907,0.2782978723404255,0.46,0.23,0.44,0.26217391304347826,0.3060869565217391,0.37,0.46,0.39307692307692305,0.3992307692307692,0.40571428571428575,0.36142857142857143,0.274,0.65,0.3011764705882353,0.81,0.3011111111111111,0.94,0.37142857142857144,0.65,0.35666666666666663,0.81,0.37,0.922,0.3390322580645161,0.39,0.36914893617021277,0.39,0.29,0.41,0.32,0.4075,wave,592
0.2958823529411765,0.4064705882352941,0.31636363636363635,0.47818181818181815,0.2804255319148936,0.46,0.24,0.41,0.2647826086956522,0.3073913043478261,0.375,0.46,0.3992307692307692,0.3976923076923077,0.4085714285714286,0.35714285714285715,0.275,0.65,0.3047058823529412,0.81,0.30333333333333334,0.94,0.3757142857142857,0.65,0.36333333333333334,0.81,0.38,0.916,0.3403225806451613,0.39,0.3697872340425532,0.39,0.29857142857142854,0.40714285714285714,0.325,0.40625,wave,593
0.2985294117647059,0.40588235294117647,0.3195454545454545,0.47727272727272724,0.2825531914893617,0.46,0.27,0.39,0.2673913043478261,0.30869565217391304,0.38,0.46,0.40538461538461534,0.39615384615384613,0.4114285714285714,0.35285714285714287,0.276,0.65,0.3082352941176471,0.81,0.3055555555555555,0.94,0.38,0.65,0.37,0.81,0.39,0.91,0.34161290322580645,0.39,0.37042553191489364,0.39,0.3071428571428571,0.40428571428571425,0.33,0.40499999999999997,wave,594
0.3011764705882353,0.4052941176470588,0.32272727272727275,0.4763636363636364,0.2846808510638298,0.46,0.29,0.37,0.27,0.31,0.38285714285714284,0.46,0.4115384615384615,0.39461538461538465,0.4142857142857143,0.3485714285714286,0.277,0.65,0.31176470588235294,0.81,0.30777777777777776,0.94,0.39,0.65,0.37666666666666665,0.81,0.39,0.91,0.3429032258064516,0.39,0.37106382978723407,0.39,0.3157142857142857,0.4014285714285714,0.335,0.40375,wave,595
0.3038235294117647,0.40470588235294114,0.3259090909090909,0.47545454545454546,0.2868085106382979,0.46,0.32,0.37,0.31,0.28,0.38571428571428573,0.46,0.4176923076923077,0.3930769230769231,0.41714285714285715,0.3442857142857143,0.278,0.65,0.31529411764705884,0.81,0.31,0.94,0.39,0.6471428571428571,0.38333333333333336,0.81,0.39,0.91,0.34419354838709676,0.39,0.37170212765957444,0.39,0.3242857142857143,0.3985714285714286,0.34,0.40249999999999997,wave,596
0.30647058823529416,0.4041176470588235,0.3290909090909091,0.47454545454545455,0.28893617021276596,0.46,0.32,0.37,0.3057142857142857,0.2842857142857143,0.38857142857142857,0.46,0.4238461538461538,0.39153846153846156,0.42000000000000004,0.33999999999999997,0.279,0.65,0.31882352941176473,0.81,0.31222222222222223,0.94,0.39,0.6442857142857144,0.39,0.81,0.39,0.91,0.3454838709677419,0.39,0.3723404255319149,0.39,0.33285714285714285,0.39571428571428574,0.345,0.40125,wave,597
0.30911764705882355,0.40352941176470586,0.3322727272727273,0.47363636363636363,0.29106382978723405,0.46,0.317,0.37133333333333335,0.30142857142857143,0.2885714285714286,0.39142857142857146,0.46,0.43,0.39,0.4228571428571429,0.3357142857142857,0.28,0.65,0.3223529411764706,0.81,0.31444444444444447,0.94,0.39,0.6414285714285715,0.39,0.81,0.39,0.91,0.34677419354838707,0.39,0.3729787234042553,0.39,0.3414285714285714,0.39285714285714285,0.35,0.4,wave,598
0.31176470588235294,0.40294117647058825,0.33545454545454545,0.4727272727272727,0.29319148936170214,0.46,0.314,0.37266666666666665,0.29714285714285715,0.29285714285714287,0.3942857142857143,0.46,0.44,0.41,0.4257142857142857,0.3314285714285714,0.281,0.65,0.3258823529411765,0.81,0.31666666666666665,0.94,0.39,0.6385714285714286,0.3893939393939394,0.81,0.39,0.91,0.3480645161290322,0.39,0.37361702127659574,0.39,0.35,0.39,0.355,0.39875,wave,599
0.3144117647058824,0.4023529411764706,0.3386363636363636,0.4718181818181818,0.29531914893617023,0.46,0.311,0.374,0.29285714285714287,0.29714285714285715,0.3971428571428572,0.46,0.44,0.41,0.4285714285714286,0.3271428571428571,0.28200000000000003,0.65,0.3294117647058824,0.81,0.3188888888888889,0.94,0.39,0.6357142857142857,0.3887878787878788,0.81,0.39,0.91,0.34935483870967743,0.39,0.37425531914893617,0.39,0.3525,0.39,0.36,0.3975,wave,600
0.3170588235294118,0.4017647058823529,0.3418181818181818,0.4709090909090909,0.2974468085106383,0.46,0.308,0.37533333333333335,0.2885714285714286,0.30142857142857143,0.4,0.46,0.45,0.44,0.43142857142857144,0.32285714285714284,0.28300000000000003,0.65,0.33294117647058824,0.81,0.3211111111111111,0.94,0.39,0.6328571428571429,0.3881818181818182,0.81,0.39,0.91,0.3506451612903226,0.39,0.3748936170212766,0.39,0.355,0.39,0.365,0.39625,wave,601
0.3197058823529412,0.4011764705882353,0.345,0.47,0.2995744680851064,0.46,0.305,0.37666666666666665,0.2842857142857143,0.3057142857142857,0.4,0.46,0.45114942528735635,0.43942528735632186,0.4342857142857143,0.31857142857142856,0.28400000000000003,0.65,0.33647058823529413,0.81,0.32333333333333336,0.94,0.39,0.63,0.3875757575757576,0.81,0.39,0.91,0.35193548387096774,0.39,0.37553191489361704,0.39,0.3575,0.39,0.37,0.395,wave,602
0.3223529411764706,0.40058823529411763,0.3481818181818182,0.4690909090909091,0.3017021276595745,0.46,0.302,0.378,0.28,0.31,0.4,0.46,0.45229885057471264,0.43885057471264366,0.43714285714285717,0.3142857142857143,0.28500000000000003,0.65,0.34,0.81,0.3255555555555556,0.94,0.39166666666666666,0.63,0.38696969696969696,0.81,0.39,0.91,0.3532258064516129,0.39,0.37617021276595747,0.39,0.36,0.39,0.375,0.39375,wave,603
0.325,0.4,0.3513636363636364,0.4681818181818182,0.3038297872340426,0.46,0.299,0.3793333333333333,0.32,0.28,0.4,0.46,0.453448275862069,0.4382758620689655,0.44,0.31,0.28600000000000003,0.65,0.3394594594594595,0.81,0.3277777777777778,0.94,0.39333333333333337,0.63,0.38636363636363635,0.81,0.39,0.91,0.35451612903225804,0.39,0.3768085106382979,0.39,0.3625,0.39,0.38,0.3925,wave,604
0.3276470588235294,0.39941176470588236,0.35454545454545455,0.4672727272727273,0.30595744680851067,0.46,0.296,0.38066666666666665,0.34,0.28,0.4,0.46,0.4545977011494253,0.4377011494252874,0.43,0.31,0.28700000000000003,0.65,0.33891891891891895,0.81,0.33,0.94,0.395,0.63,0.38575757575757574,0.81,0.39,0.91,0.3558064516129032,0.39,0.3774468085106383,0.39,0.365,0.39,0.385,0.39125,wave,605
0.33029411764705885,0.3988235294117647,0.3577272727272727,0.46636363636363637,0.30808510638297876,0.46,0.293,0.382,0.33,0.28,0.4,0.46,0.4557471264367816,0.4371264367816092,0.435,0.31333333333333335,0.28800000000000003,0.65,0.3383783783783784,0.81,0.33,0.94,0.39666666666666667,0.63,0.38515151515151513,0.81,0.39,0.91,0.35709677419354835,0.39,0.3780851063829787,0.39,0.3675,0.39,0.39,0.39,wave,606
0.33294117647058824,0.3982352941176471,0.3609090909090909,0.46545454545454545,0.31021276595744685,0.46,0.29000000000000004,0.3833333333333333,0.31,0.28,0.4,0.46,0.45689655172413796,0.43655172413793103,0.44,0.31666666666666665,0.28900000000000003,0.65,0.3378378378378379,0.81,0.33,0.94,0.3983333333333334,0.63,0.3845454545454546,0.81,0.39,0.91,0.35838709677419356,0.39,0.37872340425531914,0.39,0.37,0.39,0.39,0.39,wave,607
0.33558823529411763,0.3976470588235294,0.3640909090909091,0.46454545454545454,0.31234042553191493,0.46,0.28700000000000003,0.38466666666666666,0.28,0.31,0.4,0.46,0.45804597701149424,0.4359770114942529,0.445,0.32,0.29000000000000004,0.65,0.3372972972972973,0.81,0.33,0.94,0.4,0.63,0.38393939393939397,0.81,0.39,0.91,0.3596774193548387,0.39,0.3793617021276596,0.39,0.36846153846153845,0.39,0.39,0.39,wave,608
0.3382352941176471,0.39705882352941174,0.36727272727272725,0.4636363636363636,0.314468085106383,0.46,0.28400000000000003,0.386,0.27,0.33,0.4,0.46,0.4591954022988506,0.43540229885057474,0.45,0.3233333333333333,0.29100000000000004,0.65,0.33675675675675676,0.81,0.33,0.94,0.4,0.635,0.38333333333333336,0.81,0.39,0.91,0.36096774193548387,0.39,0.38,0.39,0.3669230769230769,0.39,0.39,0.39,wave,609
0.34088235294117647,0.39647058823529413,0.3704545454545455,0.46272727272727276,0.31659574468085105,0.46,0.281,0.3873333333333333,0.26,0.35,0.4,0.46,0.46034482758620693,0.43482758620689654,0.455,0.32666666666666666,0.29200000000000004,0.65,0.3362162162162162,0.81,0.33,0.94,0.4,0.64,0.38272727272727275,0.81,0.39,0.91,0.362258064516129,0.39,0.39,0.39,0.36538461538461536,0.39,0.39,0.39,wave,610
0.34352941176470586,0.39588235294117646,0.37363636363636366,0.46181818181818185,0.3187234042553192,0.46,0.278,0.38866666666666666,0.26,0.35,0.4,0.46,0.4614942528735632,0.4342528735632184,0.45999999999999996,0.32999999999999996,0.293,0.65,0.3356756756756757,0.81,0.33,0.94,0.4,0.645,0.38212121212121214,0.81,0.39,0.91,0.3635483870967742,0.39,0.39285714285714285,0.39,0.3638461538461538,0.39,0.39,0.39,wave,611
0.3461764705882353,0.39529411764705885,0.37681818181818183,0.46090909090909093,0.32085106382978723,0.46,0.275,0.39,0.26,0.35,0.4,0.46,0.46264367816091956,0.43367816091954026,0.46499999999999997,0.3333333333333333,0.294,0.65,0.33513513513513515,0.81,0.33,0.94,0.4,0.65,0.38151515151515153,0.81,0.39,0.91,0.3648387096774194,0.39,0.39571428571428574,0.39,0.3623076923076923,0.39,0.39,0.39,wave,612
0.3488235294117647,0.3947058823529412,0.38,0.46,0.3229787234042554,0.46,0.272,0.3913333333333333,0.26,0.35,0.4,0.46,0.4637931034482759,0.43310344827586206,0.47,0.33666666666666667,0.295,0.65,0.3345945945945946,0.81,0.33,0.94,0.4,0.63,0.3809090909090909,0.81,0.39,0.91,0.3661290322580645,0.39,0.3985714285714286,0.39,0.36076923076923073,0.39,0.39,0.39,wave,613
0.3514705882352941,0.3941176470588235,0.3788888888888889,0.46,0.3251063829787234,0.46,0.269,0.39266666666666666,0.26,0.35,0.4,0.46,0.4649425287356322,0.4325287356321839,0.475,0.33999999999999997,0.296,0.65,0.3340540540540541,0.81,0.33,0.94,0.39583333333333337,0.6316666666666667,0.3803030303030303,0.81,0.39,0.91,0.3674193548387097,0.39,0.40142857142857147,0.39,0.35923076923076924,0.39,0.39,0.39,wave,614
0.35411764705882354,0.3935294117647059,0.37777777777777777,0.46,0.32723404255319155,0.46,0.266,0.39399999999999996,0.26,0.35,0.4,0.46,0.46609195402298853,0.43195402298850577,0.48,0.3433333333333333,0.297,0.65,0.33351351351351355,0.81,0.33,0.94,0.39166666666666666,0.6333333333333333,0.3796969696969697,0.81,0.39,0.91,0.36870967741935484,0.39,0.4042857142857143,0.39,0.3576923076923077,0.39,0.39,0.39,wave,615
0.35676470588235293,0.39294117647058824,0.37666666666666665,0.46,0.3293617021276596,0.46,0.263,0.3953333333333333,0.26,0.35,0.4,0.46,0.4672413793103448,0.43137931034482757,0.485,0.3466666666666667,0.298,0.65,0.332972972972973,0.81,0.33,0.94,0.3875,0.635,0.3790909090909091,0.81,0.39,0.91,0.37,0.39,0.40714285714285714,0.39,0.35615384615384615,0.39,0.39,0.39,wave,616
0.3594117647058823,0.39235294117647057,0.37555555555555553,0.46,0.33148936170212767,0.46,0.26,0.39666666666666667,0.26,0.35,0.4,0.46,0.46839080459770116,0.4308045977011494,0.49,0.35,0.299,0.65,0.3324324324324325,0.81,0.33,0.94,0.38333333333333336,0.6366666666666667,0.3784848484848485,0.81,0.39,0.91,0.36538461538461536,0.39,0.41000000000000003,0.39,0.3546153846153846,0.39,0.39,0.39,wave,617
0.36205882352941177,0.39176470588235296,0.37444444444444447,0.46,0.33361702127659576,0.46,0.257,0.39799999999999996,0.26,0.35,0.4,0.46,0.4695402298850575,0.4302298850574713,0.49,0.37,0.3,0.65,0.3318918918918919,0.81,0.33,0.94,0.37916666666666665,0.6383333333333333,0.37787878787878787,0.81,0.39,0.91,0.3607692307692308,0.39,0.41285714285714287,0.39,0.35307692307692307,0.39,0.39333333333333337,0.39,wave,618
0.36470588235294116,0.3911764705882353,0.37333333333333335,0.46,0.33574468085106385,0.46,0.254,0.3993333333333333,0.26275862068965516,0.35,0.4,0.46,0.4706896551724138,0.4296551724137931,0.49,0.35,0.301,0.65,0.33135135135135135,0.81,0.33,0.94,0.375,0.64,0.37727272727272726,0.81,0.39,0.91,0.35615384615384615,0.39,0.4157142857142857,0.39,0.3515384615384615,0.39,0.39666666666666667,0.39,wave,619
0.36735294117647055,0.3905882352941177,0.37222222222222223,0.46,0.33787234042553194,0.46,0.251,0.40066666666666667,0.2655172413793104,0.35,0.4,0.46,0.47183908045977013,0.42908045977011494,0.48444444444444446,0.35444444444444445,0.302,0.65,0.3308108108108108,0.81,0.33,0.94,0.37083333333333335,0.6416666666666667,0.37666666666666665,0.81,0.39,0.91,0.3515384615384615,0.39,0.4185714285714286,0.39,0.35,0.39,0.4,0.39,wave,620
0.37,0.39,0.3711111111111111,0.46,0.34,0.46,0.248,0.40199999999999997,0.26827586206896553,0.35,0.4,0.46,0.4729885057471265,0.4285057471264368,0.47888888888888886,0.35888888888888887,0.303,0.65,0.3302702702702703,0.81,0.33,0.94,0.36666666666666664,0.6433333333333333,0.37606060606060604,0.81,0.39,0.91,0.34692307692307695,0.39,0.42142857142857143,0.39,0.35,0.39,0.4033333333333333,0.39,wave,621
0.36,0.39,0.37,0.46,0.34521739130434786,0.46,0.245,0.4033333333333333,0.2710344827586207,0.35,0.404,0.45942857142857146,0.47413793103448276,0.4279310344827586,0.47333333333333333,0.36333333333333334,0.304,0.65,0.32972972972972975,0.81,0.33,0.94,0.3625,0.645,0.37545454545454543,0.81,0.39,0.91,0.3423076923076923,0.39,0.42428571428571427,0.39,0.34,0.39,0.4066666666666667,0.39,wave,622
0.35,0.39,0.35,0.46,0.35043478260869565,0.46,0.242,0.4046666666666666,0.2737931034482759,0.35,0.40800000000000003,0.45885714285714285,0.4752873563218391,0.42735632183908046,0.4677777777777778,0.36777777777777776,0.305,0.65,0.3291891891891892,0.81,0.33,0.94,0.35833333333333334,0.6466666666666667,0.3748484848484849,0.81,0.39,0.91,0.3376923076923077,0.39,0.42714285714285716,0.39,0.33,0.41,0.41000000000000003,0.39,wave,623
0.34,0.39,0.34,0.46,0.3556521739130435,0.46,0.239,0.40599999999999997,0.27655172413793105,0.35,0.41200000000000003,0.4582857142857143,0.47643678160919545,0.4267816091954023,0.4622222222222222,0.37222222222222223,0.306,0.65,0.3286486486486487,0.81,0.33,0.94,0.35416666666666663,0.6483333333333333,0.37424242424242427,0.81,0.39,0.91,0.33307692307692305,0.39,0.43,0.39,0.33,0.41,0.41333333333333333,0.39,wave,624
0.33571428571428574,0.39,0.33,0.46,0.36086956521739133,0.46,0.236,0.4073333333333333,0.2793103448275862,0.35,0.41600000000000004,0.45771428571428574,0.47758620689655173,0.42620689655172417,0.45666666666666667,0.37666666666666665,0.307,0.65,0.32810810810810814,0.81,0.33,0.94,0.35,0.65,0.37363636363636366,0.81,0.39,0.91,0.32846153846153847,0.39,0.4328571428571429,0.39,0.3335714285714286,0.4095238095238095,0.4166666666666667,0.39,wave,625
