nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.503089636471016,0.39,0.5049351333053456,0.46,0.48,0.48,0.38820340223991734,0.5574625211674392,0.40298286101835507,0.521479706081931,0.5400294537956439,0.46559494617556574,0.5470161750264312,0.5593696957585044,0.5149712104335367,0.6160828735877534,0.4900021454125486,0.630014216327675,0.4899800145850677,0.7800149890611991,0.4773577751603011,0.8917614832264659,0.5200089103038547,0.6300037431945225,0.5199864616127805,0.8056849584368619,0.5147381233102765,0.89,0.4998745245391687,0.39,0.51,0.39,0.49,0.39,0.5157874392127938,0.39,wave,101
0.5038481585619797,0.39,0.5038632396188127,0.46,0.48,0.48,0.38112353481657735,0.5781601602230516,0.41945020641090014,0.5604623158861869,0.5400224756434783,0.461955661177791,0.5455704028347145,0.5541936311535534,0.506154664096139,0.6115219418778662,0.490001401085746,0.6300092841323591,0.4899869483004524,0.7800097887746607,0.47661736402449467,0.8922550906503368,0.5200164870928466,0.6300069261830621,0.519982570568684,0.8130670272366152,0.515778728196965,0.89,0.5,0.39,0.507100750078947,0.3900011440637606,0.489878482545129,0.39,0.5141733959208141,0.39,wave,102
0.504633293112005,0.39,0.5028388600252625,0.46,0.48,0.48,0.3752423749621241,0.5957605952297644,0.43715083926768955,0.5937866332712901,0.54,0.46,0.543894888863816,0.5481779320506268,0.4969212272664849,0.6062332774067565,0.49,0.63,0.49,0.78,0.47580546211589225,0.8927963585894052,0.5200158203354154,0.6300066460800705,0.5199789058014151,0.8200198048055771,0.5167949978274983,0.89,0.5002119390246615,0.39,0.5057180848331929,0.390002566576902,0.48974179971188997,0.39,0.5123508246319657,0.39,wave,103
0.5054274821530919,0.39,0.5019068609974876,0.46,0.48,0.48,0.3704854200576647,0.610448822410377,0.452021767745223,0.618087560541231,0.54,0.46,0.5420147254138094,0.5414064789096528,0.4874496392423382,0.6001887001535045,0.49,0.63,0.49,0.78,0.4749284850472634,0.8933810099684911,0.52,0.63,0.5199757333391363,0.826038583885926,0.5177485096058183,0.89,0.5004942247956566,0.39,0.5055078904852393,0.3900039648770539,0.48963778077052045,0.39,0.5103405749382387,0.39,wave,104
0.5062131677172403,0.39,0.5011121090082813,0.46,0.4800237880193674,0.479981386001073,0.36677816748430647,0.6224098379876893,0.46,0.63,0.5401762268272404,0.4603550517521179,0.539955004784769,0.5339631521905589,0.47791863932146256,0.5933600300971902,0.49,0.63,0.4899072383955852,0.7800695712033111,0.473992848431378,0.8940047677124147,0.52,0.63,0.5199733192100092,0.8306186572198396,0.5186008409358668,0.89,0.500823636447634,0.39,0.5061260532575863,0.3900050363018455,0.48961425499125744,0.39,0.5081634964316235,0.39,wave,105
0.5069727918364504,0.39,0.500499470530436,0.46,0.4800654985753865,0.47997370643443316,0.3640461146231565,0.6318286381845009,0.46,0.63,0.5405027404578883,0.4606346416045307,0.5377408192767686,0.5259318323532731,0.4685069668016215,0.5857190872168938,0.48996481718015505,0.6297668651207593,0.48970574360540864,0.7802206922959436,0.47300496788100566,0.8946633547459962,0.52,0.63,0.5199719294421964,0.833255317549496,0.5193135692215856,0.89,0.5011769531152417,0.39,0.5072284593727351,0.39000547818890646,0.4897190516443382,0.39,0.5058404387041104,0.39,wave,106
0.5076887965427218,0.39,0.5001138120367447,0.46,0.4801096205421927,0.4799741234404936,0.36221475885532206,0.6388902192236112,0.46,0.63,0.5408979646761538,0.4608451245640077,0.5353972611898822,0.5173963998577228,0.45939336098057865,0.5772376914916956,0.4898986207435359,0.6293282221033603,0.48940057694913947,0.7804495672881454,0.4719712590089161,0.8953524939940559,0.52,0.63,0.5199718300638599,0.8334438576170732,0.5198482718669165,0.89,0.5015309539331283,0.39,0.5084709950531864,0.3900049878758662,0.49,0.39,0.5033922513476897,0.39,wave,107
0.5083436238680548,0.39,0.5,0.46,0.4801406427939217,0.4799797991596674,0.36120959756191046,0.6437795773278199,0.4601217668660905,0.6306880315265277,0.5412803232662474,0.46099285563731796,0.5329494228241839,0.5084407351638361,0.45075656115609775,0.5678876629006757,0.4898184718280292,0.6287971246012183,0.48899679974644644,0.7807524001901652,0.4708981374278791,0.896067908381414,0.522112139643006,0.6308628086759535,0.5199732871031622,0.8306795701647491,0.5201665262758014,0.89,0.5018624180359424,0.39,0.5095095465214412,0.3900032627003543,0.4904769438586233,0.39,0.5008397839543517,0.39,wave,108
0.5089197158444491,0.39,0.5,0.46,0.4801430542047088,0.4799878957323676,0.3609561281240288,0.6466817087199267,0.459842207050522,0.6314128064927648,0.5415682400123792,0.4610841898312307,0.5304223964797472,0.4991487187315408,0.44277530662594244,0.557640821422914,0.4897414315715214,0.6282866262677481,0.4884994733169986,0.781125395012251,0.46979201875066423,0.8968053208328906,0.5261215896825548,0.6323756994984435,0.519976566588265,0.8244577479347018,0.5202299098521819,0.89,0.5021481245583326,0.39,0.51,0.39,0.49105778514116133,0.39,0.49820388611608657,0.39,wave,109
0.5093995145039047,0.39,0.49935551430830055,0.46,0.4801013436486898,0.47999557529900744,0.3613798479227841,0.6477816096227313,0.45918852564186474,0.6321702551803776,0.5416801386987597,0.46112548215251503,0.5278412744566466,0.4896042310207646,0.43562833668787626,0.546468987037491,0.48968456111189934,0.6279097807563648,0.48791365898046507,0.7815647557646512,0.46865931859004134,0.8975604542733058,0.5310389645235484,0.6339760614443579,0.5199819345473309,0.8142736836691091,0.52,0.89,0.502364852634947,0.39,0.5096902369322632,0.38999512713583456,0.4916224402987105,0.39,0.49550540742488475,0.39,wave,110
0.5097654618784218,0.39,0.49795070535841146,0.46,0.48,0.48,0.36240625433928403,0.6472642762590332,0.45818792772868966,0.6329563078710323,0.5415344431095988,0.4611230876079402,0.5252311490549559,0.4798911524914352,0.4294943906396628,0.5343439797234868,0.4896649215870495,0.6277796417204832,0.4872444180565146,0.7820666864576141,0.4675064525587801,0.8983290316274799,0.5358748785708881,0.6351012834905835,0.5199896570085218,0.7996226701101492,0.5194555606274288,0.89,0.5024893814004343,0.39,0.5086961196452287,0.38998949156249546,0.4920508257823673,0.39,0.49276519747273645,0.39,wave,111
0.51,0.39,0.4958810758475798,0.46,0.48,0.48,0.3639608447546354,0.6453147048516322,0.45686761839956713,0.6337668948463953,0.541049577029107,0.4610833612042753,0.522617112574749,0.4700933636034804,0.4245522077790659,0.5212376194599815,0.48969957413485865,0.6280092628135185,0.48649681186481636,0.7826273911013878,0.46633983626965025,0.8991067758202331,0.5396399462294756,0.6351887546140075,0.52,0.78,0.518644101659566,0.89,0.5024984899894428,0.39,0.5072255056867931,0.3899841707580216,0.4922228580432282,0.39,0.490004105851632,0.39,wave,112
0.51,0.39,0.4932421284730527,0.46,0.48047474290215814,0.4799997771896603,0.3659691165499457,0.6421178916233277,0.4552548027430679,0.6345979463881328,0.5401439642414949,0.46101265794828955,0.5200242573160998,0.46029474481682786,0.420980527403849,0.507121726226055,0.4898055798932132,0.6287116976888859,0.4856759017250392,0.7832430737062206,0.46516588533542147,0.8998894097763858,0.5413447819042124,0.6336758637915173,0.52,0.76,0.5176303195257411,0.89,0.502368957536621,0.39,0.5054862526048538,0.38998024220045224,0.49201845353238965,0.39,0.4872429821535616,0.39,wave,113
0.5094188847802047,0.39,0.4901293659320771,0.46,0.48,0.48,0.3683565671063219,0.6378588327969195,0.45337668584776253,0.6354453927779113,0.5387360285309722,0.46091733284675207,0.5174776755790824,0.4505791765914057,0.41895808881177576,0.49196812000078793,0.49,0.63,0.48478674895685214,0.7839099382823609,0.4639910153688635,0.9006726564207577,0.54,0.63,0.52,0.76,0.516478910655283,0.89,0.5020775631766173,0.39,0.5036862179473077,0.3899787833678263,0.49131752870094814,0.39,0.4845026759705158,0.39,wave,114
0.508219847833679,0.39,0.4866382909219002,0.46,0.4771228414883393,0.48000015041842625,0.3710486938048714,0.632722524595207,0.45126047280222165,0.636305164297397,0.5367441936817495,0.460803740906432,0.5150024596637707,0.44103053938714143,0.41866363130061,0.4757486207632601,0.49,0.63,0.4838344148799241,0.7846241888400569,0.462821641982746,0.9014522386781694,0.53507298827401,0.6241626746107584,0.52,0.78,0.515254571477521,0.89,0.5016010860440803,0.39,0.5020332592620521,0.38998087173818297,0.49,0.39,0.4818040368944846,0.39,wave,115
0.5064649180264688,0.39,0.482864406139769,0.46,0.4722496489943098,0.480000166141774,0.37397099402670114,0.6268939632409902,0.44893336869501577,0.6371731912282564,0.5340868834780371,0.4606782371340986,0.5126237018702388,0.43173271366396293,0.4202758941681151,0.45843504849255173,0.49,0.63,0.4828239608139242,0.7853820293895568,0.46166418078983873,0.9022238794734408,0.5278582278924937,0.6184218885727573,0.519153408355358,0.7943737161124915,0.5140219984217842,0.89,0.5009163052736584,0.39,0.5007352340969838,0.38998758478956114,0.48798294305341494,0.39,0.47916791451745827,0.39,wave,116
0.5042161242246196,0.39,0.4789032142829305,0.46,0.46625163200312547,0.48000009879423466,0.3770489651529187,0.6205581449570683,0.4464225786147157,0.6380454038521556,0.5306825217040452,0.46054717653652094,0.5103664944985604,0.42276957988179786,0.42397361671205486,0.4399992231677431,0.49,0.65,0.4817604480785213,0.7861796639411089,0.46052504740291145,0.9029833017313924,0.5201069733739723,0.615599765229377,0.5174525523916115,0.7987997689398136,0.5128458879174018,0.89,0.5,0.39,0.5,0.39,0.4853320701761552,0.39,0.47661515843142743,0.39,wave,117
0.5015354952941767,0.39,0.4748502180486318,0.46,0.46,0.48,0.38020810456463106,0.613900065966241,0.44375530764989174,0.6389177324507608,0.5264495321439842,0.4604169141204683,0.5082559298488096,0.414225018500574,0.42993553823019287,0.42041296476791423,0.48,0.65,0.4806489379933844,0.7870132965049618,0.45941065743473375,0.9037262283768441,0.5135704792369673,0.6185184279239978,0.5151749922501859,0.79603896371089,0.5117909363937031,0.89,0.498835998377915,0.39,0.5,0.39,0.4821502528559562,0.39,0.474166618228382,0.39,wave,118
0.498485060101186,0.39,0.47080092013412,0.46,0.4542155410158528,0.47999991251779844,0.3833739096429454,0.6071047224913085,0.4409587608891149,0.6397861073057385,0.521306338582064,0.46029380489270977,0.5063171002210605,0.40618290998021933,0.43834039802029273,0.39964809327214534,0.48,0.65,0.4794944918781824,0.7878791310913632,0.45832742649807545,0.9044483823346164,0.51,0.63,0.5125982880725071,0.7888521056546443,0.5109218402800171,0.89,0.497436324642859,0.39,0.5,0.39,0.47854036258055344,0.39,0.47184314350031265,0.39,wave,119
0.4951268475116929,0.39,0.4668508232366421,0.46,0.44901735726442493,0.4799998436445055,0.3864718777689692,0.6003571107550698,0.4380601434209554,0.6406464586987549,0.5151713648024953,0.46018420386001446,0.5045750979153869,0.39872713478066135,0.44936693538011807,0.37767642865951656,0.46,0.65,0.4783021710525844,0.7887733717105617,0.4572817702057062,0.9051454865295292,0.51,0.65,0.51,0.78,0.5103032960056729,0.89,0.49582005205044893,0.39,0.49709205756346686,0.39030584637866134,0.47460527083768217,0.39,0.46966558383920937,0.39,wave,120
0.4915228863917429,0.39,0.4630954300534453,0.46,0.44437412950516314,0.47999979181153335,0.3894275063238093,0.5938422269803248,0.4350866603339841,0.6414947169114765,0.5079630345894882,0.46009446602915166,0.5030550152318628,0.391941573361828,0.4631938896074326,0.354469790909108,0.45,0.65,0.47707703683625935,0.7896922223728057,0.4562801041703958,0.9058132638864028,0.5104479885954406,0.6694283898490402,0.5076095809239836,0.771774758727072,0.51,0.89,0.49400625385630176,0.39,0.4913093407200459,0.39086421002629784,0.4704478491150779,0.39,0.4676547888370625,0.39,wave,121
0.4877352056073818,0.39,0.4596302432817764,0.46,0.4402545384975139,0.4799997554502942,0.39216629268857317,0.5877450673898729,0.4320655167167714,0.6423268122255695,0.49959977172725306,0.46003094640689046,0.5017819444705622,0.3859101061836471,0.48,0.33,0.44513413604240637,0.6501096613169802,0.4758241505488761,0.790631887088343,0.4553288440049139,0.9064474373300574,0.5105155079548427,0.6860119770133257,0.505464054735349,0.7645937208207384,0.51,0.89,0.4920140033160345,0.39,0.48361179987840003,0.39150513996861314,0.4661709689004762,0.39,0.46583160808586244,0.39,wave,122
0.483825834024655,0.39,0.45655076561888264,0.46,0.43662726500092397,0.47999973299220045,0.39461373424436785,0.5822506282065142,0.42902391765788817,0.6431386749227002,0.49,0.46,0.5007809779315591,0.38071661370604626,0.5,0.31,0.441190403291024,0.6501945202225148,0.47454857351010377,0.7915885698674222,0.4544344053220302,0.9070437297853132,0.5102343059946371,0.6998984315445445,0.5035523380748809,0.7584055320170683,0.5100508644486224,0.89,0.48986237368526414,0.39,0.4749593854471922,0.3920586852313108,0.46187750168161223,0.39,0.4642168911775993,0.39,wave,123
0.4798568005096081,0.39,0.45395249976201113,0.46,0.4334609897748399,0.47999972286866416,0.3966953283723008,0.5775439056530477,0.42598906824590477,0.6439262352845349,0.48,0.46,0.5000772079149272,0.37644497638895336,0.52,0.31,0.4380923697433104,0.6502567583385717,0.47325536703961135,0.7925584747202915,0.45360320373451446,0.9075978641769904,0.509636130631255,0.7112354234943837,0.5018633475833636,0.753158838052131,0.510087974997516,0.89,0.4875704382196077,0.39,0.4663120478350853,0.3923548948400948,0.45767031894622157,0.39,0.46283148770426363,0.39,wave,124
0.4758901339282867,0.39,0.4519309484084088,0.46,0.4307243935787084,0.47999972351109776,0.39833657245347887,0.5738098959522734,0.4229881735693919,0.6446854235927398,0.4730847906982508,0.460004390169776,0.49969572672074075,0.3731790746922962,0.5267832442804328,0.30689729066676075,0.4357636033967228,0.6502985572871179,0.4719495924570676,0.7935378056571993,0.4528416548551364,0.9081055634299092,0.5087527297811267,0.7201706229145306,0.5003859999015818,0.7488022846619953,0.5101128287735871,0.89,0.4851572701746821,0.39,0.45862973745074237,0.39222381782066845,0.4536522921820396,0.39,0.4616962472578456,0.39,wave,125
0.47198786314673635,0.39,0.4505816142553227,0.46,0.42838615717197615,0.47999973335091334,0.3994629638690097,0.5712335953269909,0.4200484387169202,0.6454121701289814,0.4695664924597503,0.46000662378641943,0.49966162664907365,0.3710027890760024,0.5201865305046935,0.29872146259299015,0.4341276722487188,0.6503220986901211,0.47063631108214177,0.7945227666883937,0.45215617429666566,0.9085625504688896,0.5076158513606837,0.7268516998566726,0.49910921167031985,0.7452845175827306,0.5101269229037413,0.89,0.48264194280610434,0.39,0.45287240470282636,0.3914955031987356,0.44992629287680175,0.39,0.4608320194303354,0.39,wave,126
0.4682120170310026,0.39,0.45,0.46,0.42641496131408946,0.4799997508195232,0.4,0.57,0.4171970687770603,0.6461024051749259,0.46873453679598115,0.46000715195938585,0.5,0.37,0.504198194588738,0.29209698918583915,0.4331081442967556,0.6503295641695488,0.4693205842345026,0.7955095618241231,0.45155317767187203,0.908964548218752,0.5062572432863562,0.7314263243724969,0.49802189953036224,0.7425541825504058,0.5101317545148845,0.89,0.48004352936949146,0.39,0.45,0.39,0.4465951925182435,0.39,0.4602596538137235,0.39,wave,127
0.46462462444713115,0.39,0.4502074185906531,0.46,0.42477948676449534,0.47999977434833957,0.4,0.57,0.41446126883838275,0.6467520590122398,0.46987835521842597,0.46000642579813056,0.5007181126946294,0.3702071480452443,0.4828065724485216,0.2936483438524588,0.43262858753829075,0.6503231353473681,0.46800747323381925,0.7964943950746356,0.45103908059352515,0.9093072796043167,0.5047086534745755,0.7340421665136913,0.49711298012249355,0.7405599253010904,0.5101288207339224,0.89,0.4773811031204604,0.39,0.45,0.39,0.4437618625941001,0.39,0.46,0.39,wave,128
0.46128771426116744,0.39,0.4509284239793561,0.46,0.42344841428264024,0.47999980236877476,0.3999078567658822,0.5702120444122034,0.41186824398945815,0.6473570619225891,0.4722873792385676,0.4600048964121089,0.5017519251382151,0.37147091427680173,0.46,0.31,0.4326125699707815,0.6503049938455467,0.4667020393997607,0.7974734704501797,0.4506202986743948,0.9095864675504035,0.5030018298417722,0.7348468963319429,0.4963713700874982,0.7392503915708531,0.5101196186877611,0.89,0.47467373731462803,0.39,0.45,0.39,0.44152917459210717,0.39,0.46,0.39,wave,129
0.45826331533915704,0.39,0.4518133803691484,0.46,0.4223904246279708,0.47999983331224083,0.3998364315811713,0.5703764114593723,0.4094451993188571,0.6479133441876402,0.4752510403678887,0.4600030149107763,0.5030195713570461,0.3735905398807667,0.45,0.33,0.43298365959168544,0.650277321286052,0.4654093440519957,0.7984429919610033,0.4503032475272507,0.9097978349818329,0.5011685203043774,0.733988183878939,0.49578598606616076,0.7385742270957634,0.5101056455033063,0.89,0.4719405052076115,0.39,0.45,0.37,0.44,0.39,0.46,0.39,wave,130
0.45561345654714547,0.39,0.45251265196306945,0.46,0.4215741985599336,0.4799998656101502,0.39978387238294427,0.5704973631971818,0.40721933991515025,0.6484168360890596,0.4780587701178719,0.46000123240358826,0.5044391853774116,0.3763652660432333,0.48,0.31,0.4336654243984598,0.6502422992908514,0.4641344485101934,0.799399163617355,0.45009434276486254,0.909937104823425,0.49924047277882166,0.7316136992063672,0.4953457446992657,0.73848007761189,0.5100883983074641,0.89,0.4692004800550277,0.39,0.45,0.39,0.44,0.39,0.46,0.39,wave,131
0.45340016675117856,0.39,0.45267660296415885,0.46,0.42096841683797537,0.47999989769391505,0.3997483271082782,0.5705791616813063,0.4052178708669082,0.6488634679085135,0.48,0.46,0.5059289012256009,0.37959433395029574,0.5,0.31,0.434581432388562,0.6502021094819123,0.46288241409402275,0.800338189429483,0.45,0.91,0.497249435181536,0.7278711123659148,0.4950395626275975,0.7389165888553025,0.5100693742271403,0.89,0.46647273511249365,0.39,0.4499941707641594,0.40637534466781994,0.44,0.39,0.4600027322756633,0.39,wave,132
0.45168547481730154,0.39,0.45195559757545584,0.46,0.42054176022154266,0.47999992799494756,0.39972794369425013,0.5706260689674207,0.40346799726270155,0.6492491699276682,0.4806041983570859,0.4599996164203786,0.5074068529279026,0.38307698478804814,0.52,0.31,0.4356552515594495,0.6501589334812021,0.46165830212315273,0.8012562734076355,0.45,0.91,0.49522715542895124,0.7229080934092692,0.49485635649194065,0.7398324065620697,0.5100500703892403,0.89,0.4637763436356263,0.39,0.44999370810654177,0.4076750309661706,0.43,0.39,0.4600043692856513,0.39,wave,133
0.4505314096115602,0.39,0.45,0.46,0.42026290947008216,0.4799999549446602,0.3997208700779371,0.5706423471111999,0.4019969241911009,0.6495698724281901,0.48036098085726436,0.4599997708287371,0.5087911745106058,0.38661245974258485,0.5380031187337557,0.3083745784234835,0.43681044990857965,0.6501149529106884,0.46046717391725234,0.8021496195620608,0.45,0.91,0.4932053814374982,0.7168723123881175,0.49478504293307957,0.7411761764682608,0.5100319839206707,0.89,0.46113037888004266,0.39,0.4499963913956533,0.4001372017814359,0.43,0.39,0.4600050876857179,0.39,wave,134
0.45,0.39,0.4466051710565982,0.46,0.4201005453430404,0.4799999769744649,0.3997252541964163,0.5706322581683183,0.4008318567406769,0.6498215056917451,0.48,0.46,0.51,0.39,0.5519506407847541,0.3074323961619577,0.43797059543340977,0.6500723493923385,0.45931409079599045,0.8030144319030071,0.45,0.91,0.4912158611236077,0.7099114393541475,0.4948145385917989,0.7428965443099451,0.5100166119483367,0.89,0.45855391410135976,0.39,0.45,0.39,0.43,0.39,0.46000506413161735,0.39,wave,135
0.45,0.39,0.44214645802712693,0.46,0.4200233485998642,0.4799999925157741,0.39973924398676447,0.570600064194451,0.4,0.65,0.48,0.46,0.5109688924876055,0.3930753989782133,0.5621949374396933,0.3071053924177862,0.43905925613139746,0.6500333045481199,0.45820411407903616,0.803846914440723,0.45,0.91,0.4892903424037107,0.7021731443590462,0.4949337601088831,0.7449421558231915,0.5100054515991446,0.89,0.4560660225551945,0.39,0.4500027148486354,0.3823735145838753,0.43,0.39,0.4600044752791037,0.39,wave,136
0.45,0.39,0.43714420480923005,0.46,0.42,0.48,0.399760987386059,0.5705500272452725,0.39951167238088264,0.6501046100863137,0.48,0.46,0.511703131325869,0.39582065902244584,0.5690883799852707,0.3073255063933329,0.44,0.65,0.45714230508605835,0.8046432711854563,0.45,0.91,0.4874605731942379,0.693805097454501,0.49513162412511663,0.7472616567440693,0.51,0.89,0.45368577749716393,0.39,0.45000432311280186,0.377855618797588,0.43,0.39,0.46000349778393107,0.39,wave,137
0.44997694189790305,0.39,0.4321187553005514,0.46,0.42,0.48,0.3997886323313767,0.5704864093764578,0.39930964558810367,0.6501478884908172,0.48,0.46,0.5122254249324688,0.3982543347097444,0.5729833397081843,0.30802467729096117,0.44073287285096396,0.6499741217343172,0.456133725136726,0.8053997061474555,0.45,0.91,0.4857583014116204,0.6849549686921997,0.49539704728128414,0.7498036928086473,0.51,0.89,0.45143225218288496,0.39,0.4500050135242888,0.3759161319812928,0.42998390660754476,0.39,0.4600023083018535,0.39,wave,138
0.4499602365382205,0.39,0.42759045339873497,0.46,0.420000880035264,0.47999999962399714,0.39982032675979456,0.5704134726436813,0.3993198046496834,0.6501457122053336,0.48,0.46,0.5125584817250832,0.4003949806171558,0.5742321878951316,0.30913484431303495,0.441263831753193,0.649955373194894,0.4551834355507082,0.8061124233369689,0.45,0.91,0.4842152749722887,0.6757704281238294,0.49571894621816986,0.752516909752995,0.51,0.89,0.4493245198679746,0.39,0.4500049748148859,0.3760248734751445,0.43,0.39,0.4600010834886251,0.39,wave,139
0.4499491780606842,0.39,0.42407964300142464,0.46,0.42,0.48,0.3998542186083899,0.5703354791026178,0.3994680345936424,0.6501139582216865,0.4799985748845757,0.4600000009047447,0.5127250101213904,0.40226115132172646,0.5731872958328107,0.31058794666191786,0.44161531158987977,0.6499429621899238,0.4542964976476738,0.8067776267642447,0.4500000054203833,0.9099999963864112,0.482863241792674,0.6663991458010773,0.4960862375765584,0.7553499533131816,0.509999765238398,0.89,0.4473816538080499,0.39,0.4500043957163829,0.37765166261929756,0.4300165828158394,0.39,0.46,0.39,wave,140
0.4499430606050258,0.39,0.4221066680062642,0.46,0.4199991126311088,0.48000000037913615,0.39988845581423954,0.5702566908089425,0.39968022044800117,0.6500685035316995,0.47999760501435645,0.46000000152047366,0.5127477185390686,0.40387140140050326,0.5702010348079188,0.3123159235399735,0.4418097472442172,0.6499360965275998,0.4534779727472918,0.8073915204395312,0.4500000091092553,0.9099999939271631,0.4817339497892068,0.656988791775631,0.49648783799723445,0.7582514692252758,0.5099996054700854,0.89,0.44562272725872765,0.39,0.45000346496056914,0.380266318753907,0.43002786834328555,0.39,0.45999919842451586,0.39,wave,141
0.4499411783109771,0.39,0.4221918723108976,0.46,0.41999853327456,0.48000000062667125,0.39992118631442064,0.5701813698183297,0.39988224724078025,0.6500252251271963,0.4799970310095328,0.4600000018848847,0.5126493153957963,0.40524428543053276,0.5656257761071544,0.31425071414956557,0.4418695735993979,0.6499339840161154,0.4527329221692313,0.8079503083730767,0.4500000112924652,0.90999999247169,0.4808591468783182,0.6476870360991777,0.4969126641209821,0.7611701032253471,0.509999510913329,0.89,0.4440668134756251,0.39,0.4500023712792345,0.38333866121912713,0.43003454753299863,0.39,0.45999867508184433,0.39,wave,142
0.44994282531826973,0.39,0.42485559981296883,0.46,0.4199982179285904,0.4800000007614056,0.3999505580460102,0.5701137781864544,0.4,0.65,0.4799967934902954,0.4600000020356755,0.5124525091092513,0.40639835798886176,0.5598138910172146,0.3163242576930578,0.4418172255386148,0.6499358324636643,0.452066407233161,0.8084501945751292,0.4500000121958624,0.9099999918694252,0.48027058097643893,0.638641548823405,0.4973496325885862,0.7640545010494643,0.5099994717863953,0.89,0.44273298571435904,0.39,0.45000130340416833,0.386338509355113,0.43003731133563855,0.39,0.45999839022444083,0.39,wave,143
0.44994729576663545,0.39,0.4306181944101216,0.46,0.41999812259143676,0.4800000008021392,0.3999747189460852,0.570058177968991,0.4,0.65,0.479996833076835,0.46000000201054364,0.5121800080971123,0.40735217365253684,0.5531177508247973,0.31846849337281374,0.4416751379450606,0.6499408496784395,0.45148348925875015,0.8088873830559374,0.45000001204529627,0.9099999919698024,0.48,0.63,0.4977876600408312,0.7668533084336969,0.5099994783075509,0.89,0.44164031723054653,0.39,0.4500004500671603,0.388735682502019,0.4300368507018652,0.39,0.45999830410476067,0.39,wave,144
0.44995388379580603,0.39,0.44,0.46,0.4199982032613359,0.48000000076767235,0.3999918169517228,0.5700188312216148,0.3999826762025192,0.6500037111231861,0.47999709038934213,0.46000000184718703,0.5118545207770573,0.4081242869986048,0.5458897268166003,0.32061536039119726,0.44146574570192804,0.6499482434686346,0.4509892295656676,0.8092580778257493,0.4500000110666159,0.9099999926222561,0.48,0.63,0.4982156631185014,0.7695151711141137,0.5099995206950624,0.89,0.4408078812798045,0.39,0.45,0.39,0.43003385658233867,0.39,0.4599983769752593,0.39,wave,145
0.44996188354551314,0.39,0.45,0.46,0.41999841593652476,0.480000000676805,0.4,0.57,0.39997454462410986,0.6500054530789675,0.4799975060480075,0.4600000015833032,0.5114987555667647,0.4087332526041122,0.5384821902793213,0.3226967979505719,0.4412114836924098,0.6499572216424427,0.4505886894735823,0.8095584828948134,0.45000000948567076,0.9099999936762195,0.48,0.65,0.49862255846238146,0.771988734826784,0.5099995891671963,0.89,0.44025475111775003,0.39,0.45,0.39,0.43002901992771886,0.39,0.4599985690883919,0.39,wave,146
0.4499705891554886,0.39,0.45,0.46,0.4199987166152399,0.4800000005483373,0.4,0.57,0.3999734839834478,0.650005680290591,0.47999802067302183,0.46000000125658985,0.5111354208839126,0.40919762504610574,0.5312475124996583,0.3246447452533014,0.440934786799699,0.6499669920080577,0.45028693030216327,0.8097848022733776,0.45000000752831015,0.9099999949811266,0.48,0.63,0.49899726271325595,0.774222645307777,0.5099996739422193,0.89,0.44,0.39,0.450000043774769,0.38987702900533744,0.43002303168866574,0.39,0.4599988406966138,0.39,wave,147
0.44997929476546394,0.39,0.4486131988131812,0.46,0.41999906129571835,0.4800000004010696,0.4,0.57,0.39997737299920877,0.6500048471813044,0.4799985748845757,0.4600000009047447,0.5107872251461795,0.40953595890163214,0.5245380647643085,0.32639114150174936,0.44065808990698807,0.6499767623736726,0.4500890133710796,0.8099332399716904,0.4500000054203833,0.9099999963864112,0.48000202011749815,0.6133678071249332,0.49932869251190914,0.7761655482931615,0.5099997652383979,0.89,0.44,0.39,0.4500000416902562,0.389882884766988,0.4300165828158393,0.39,0.4599991520523804,0.39,wave,148
0.4499872945151711,0.39,0.4484398486648289,0.46,0.4199994059761967,0.4800000002538019,0.4,0.57,0.39998409039006866,0.6500034081743548,0.4799991093028598,0.4600000005654654,0.5104768767712432,0.4097668087477381,0.5187062183599701,0.3278679258982795,0.44040382789747,0.6499857405474809,0.45,0.81,0.4500000033877396,0.909999997741507,0.4800022726321854,0.6112887830155498,0.49960576449912564,0.7777660895190072,0.5099998532739987,0.89,0.4400223208648382,0.39,0.4500000187606153,0.3899472981451446,0.4300103642598996,0.39,0.45999946340814696,0.39,wave,149
0.44999388254434164,0.39,0.44895989910988593,0.46,0.419999706654912,0.4800000001253342,0.4,0.57,0.3999915148747033,0.6500018176929891,0.47999956454806475,0.46000000027644977,0.5102270841767825,0.4099087291614703,0.5141043445733408,0.3290070376452556,0.44019443565433736,0.649993134337676,0.45,0.81,0.4500000016562283,0.9099999988958478,0.4800015150881236,0.6175258553436999,0.4998173953156899,0.7789729147213827,0.5099999282672882,0.89,0.4400198407687451,0.39,0.45,0.39,0.4300050669715064,0.39,0.4599997350163689,0.39,wave,150
